gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
ACTRT2	0	0	0	0	0	0	0	0	0
LINC00982	1	0	0	0	0	2	0	0	0
PRDM16	3	2	2	3	1	13	1	0	4
MIR4251	0	0	0	0	0	0	0	0	0
ARHGEF16	607	397	472	275	163	254	269	329	655
MEGF6	348	139	249	45	25	79	22	15	50
MIR551A	0	0	0	0	0	0	0	0	0
TPRG1L	825	402	464	431	174	332	614	513	764
WRAP73	346	176	255	110	55	126	138	156	282
TP73	48	39	37	65	22	81	19	28	63
TP73-AS1	577	309	359	222	91	200	321	286	596
CCDC27	0	0	0	0	0	0	0	0	0
SMIM1	7	2	7	23	6	8	7	14	13
LRRC47	645	438	562	374	261	475	561	596	1283
CEP104	791	415	498	273	118	286	411	380	855
DFFB	145	116	149	81	43	87	82	96	278
C1orf174	290	162	272	73	38	102	116	112	266
LINC01134	9	4	5	4	0	6	1	3	6
LINC01346	0	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	0
AJAP1	0	0	0	0	0	0	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	1	0	0	0	0	0
NPHP4	253	154	176	159	73	115	161	147	312
KCNAB2	156	126	151	239	131	239	225	189	382
CHD5	400	129	150	6	4	142	12	11	47
RPL22	2904	2017	2632	1218	399	1261	2487	1643	3132
LOC102724450	10	2	8	2	0	2	0	2	2
RNF207	122	37	72	33	7	24	18	13	37
ICMT	1746	1473	1831	492	264	710	855	846	1744
LINC00337	6	3	6	3	1	4	0	1	4
HES3	0	0	0	0	0	0	0	0	0
GPR153	92	49	71	1	5	13	7	4	9
ACOT7	392	352	473	194	155	324	240	315	659
HES2	20	15	28	2	1	14	1	3	15
ESPN	9	3	11	18	12	37	10	7	17
MIR4252	0	0	0	0	0	0	0	0	0
TNFRSF25	164	68	84	13	5	14	3	5	17
PLEKHG5	378	165	238	35	26	39	35	43	89
NOL9	594	388	493	175	94	224	280	242	682
TAS1R1	0	0	1	8	10	13	3	5	15
ZBTB48	286	159	155	114	50	117	186	153	311
KLHL21	223	188	245	601	320	428	601	748	1445
PHF13	411	300	406	174	50	203	151	217	352
THAP3	208	106	175	83	39	81	121	121	222
DNAJC11	1013	685	810	446	268	614	611	816	1821
LOC100505887	0	0	0	0	0	0	0	0	0
CAMTA1	211	180	280	157	58	191	221	191	408
VAMP3	518	309	472	323	106	419	537	422	1040
PER3	41	21	57	166	45	124	212	227	437
UTS2	0	1	0	0	0	0	0	0	1
TNFRSF9	0	0	0	0	1	0	1	2	2
PARK7	2060	1341	1755	1371	628	1595	1901	1933	3951
ERRFI1	569	240	266	113	50	281	396	234	544
LOC102724539	0	0	0	0	0	0	0	0	0
SLC45A1	10	13	10	3	0	9	3	0	4
RERE	1021	591	783	164	66	271	408	302	657
LOC102724552	0	0	0	1	0	1	1	0	0
ENO1	6680	4741	5512	5962	3141	7677	9018	11412	21119
MIR6728	0	0	0	0	0	0	0	0	0
ENO1-AS1	2	2	0	3	4	4	10	16	33
CA6	0	0	0	0	0	0	0	0	0
SLC2A7	1	0	0	0	0	0	0	0	0
SLC2A5	1	0	1	1	0	1	0	1	1
GPR157	4	13	13	13	6	12	6	14	31
MIR34A	0	0	0	0	0	0	0	0	0
H6PD	496	265	343	633	213	409	669	667	1228
SPSB1	14	6	21	6	8	42	25	11	50
LOC100506022	0	0	1	13	2	12	7	5	21
SLC25A33	318	192	266	276	109	433	528	517	1179
TMEM201	323	277	334	188	116	226	169	238	549
PIK3CD	3	5	11	260	121	231	677	703	1123
PIK3CD-AS1	0	0	0	0	0	0	0	0	0
PIK3CD-AS2	1	0	0	32	23	15	21	20	29
CLSTN1	4224	2511	2947	1882	710	1368	2530	2708	4218
CTNNBIP1	365	266	328	279	156	278	397	404	598
LZIC	313	140	185	122	32	174	241	164	353
NMNAT1	204	135	176	91	36	112	122	136	252
MIR5697	0	0	0	0	0	0	0	0	0
RBP7	49	42	66	0	2	5	34	32	52
UBE4B	1205	686	856	524	200	542	802	815	1623
KIF1B	1495	823	1000	691	296	734	1077	1089	2406
RNU6-2	5	6	14	2	6	18	12	19	17
PGD	2219	1974	2262	1736	979	2265	2207	2795	4825
APITD1-CORT	4	3	5	1	0	1	1	2	13
APITD1	39	34	56	17	2	37	22	31	71
CORT	3	1	1	1	1	0	1	0	2
DFFA	433	270	322	223	94	241	265	337	648
PEX14	254	206	223	134	70	120	174	162	302
CASZ1	1097	609	733	495	263	465	424	418	813
C1orf127	62	39	67	0	1	1	0	0	3
TARDBP	2944	1561	2194	791	355	1079	1410	1314	2845
MASP2	0	0	0	3	0	0	0	0	3
SRM	907	633	733	727	567	1015	886	1139	2365
EXOSC10	892	676	816	235	98	305	581	548	1131
MTOR	1373	846	1083	385	199	438	747	805	1555
MTOR-AS1	0	0	0	0	0	0	0	0	0
ANGPTL7	0	0	0	0	0	0	0	0	0
UBIAD1	275	189	268	276	116	246	384	356	784
PTCHD2	111	82	115	0	0	0	2	1	3
LOC101929181	0	6	5	0	1	0	0	0	1
FBXO2	29	18	18	108	49	87	77	62	97
FBXO44	216	99	124	163	89	134	290	261	363
FBXO6	265	143	149	58	24	55	30	52	69
MAD2L2	400	316	421	131	68	155	166	197	419
DRAXIN	2	6	3	0	0	0	0	0	0
AGTRAP	328	290	311	603	411	656	806	1239	1889
C1orf167	0	0	2	0	0	0	0	0	2
LOC102724659	0	0	0	0	0	0	0	0	0
MTHFR	572	208	237	294	107	198	385	402	774
CLCN6	310	118	151	96	34	62	169	135	222
NPPA-AS1	11	3	3	1	0	1	6	5	5
NPPA	0	0	0	0	0	0	0	0	0
NPPB	0	0	0	0	0	0	0	0	0
KIAA2013	698	452	588	332	208	379	452	570	1057
PLOD1	360	371	349	1029	493	825	918	1147	2115
MFN2	2622	1674	2048	1006	669	1247	1425	1620	3269
MIIP	241	133	134	113	61	136	148	142	356
MIR6729	0	0	0	0	0	0	0	0	0
TNFRSF8	0	0	2	6	4	2	3	0	4
MIR7846	0	0	0	0	0	0	0	0	0
TNFRSF1B	1	2	3	3	2	8	3	0	7
MIR4632	0	0	0	0	0	0	0	0	0
VPS13D	1438	799	840	477	154	374	634	542	1023
SNORA59B	0	0	0	0	0	0	0	0	0
SNORA59A	0	0	0	0	0	0	0	0	0
DHRS3	108	86	93	13	4	23	33	30	57
MIR6730	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0
C1orf158	0	0	0	7	1	2	4	3	2
PRAMEF12	1	0	0	0	0	0	0	0	1
PRAMEF1	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0
HNRNPCL1	0	0	0	0	0	0	0	0	0
PRAMEF2	0	1	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0
LOC101929983	0	0	0	0	0	0	0	0	0
LOC391003	0	0	0	0	0	0	0	0	0
PRAMEF22	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0
LOC649324	0	0	0	0	0	0	0	0	0
LOC645354	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	2	0	0	0	2	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0
LOC645382	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0
LOC400736	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0
PRAMEF19	0	0	0	0	0	0	0	0	0
PRAMEF16	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0
PRAMEF20	0	0	0	0	0	0	0	0	0
LRRC38	0	0	0	0	0	0	0	0	0
PDPN	0	0	2	0	0	0	0	1	0
PRDM2	617	313	433	192	66	217	337	284	641
KAZN	20	16	19	63	20	50	53	52	93
TMEM51-AS1	7	12	12	25	2	4	9	3	10
TMEM51	90	59	89	31	12	45	30	37	41
C1orf195	0	0	0	0	0	0	0	0	0
FHAD1	0	1	0	0	0	4	2	2	3
EFHD2	297	215	288	94	79	211	107	189	299
CTRC	0	0	0	0	0	0	0	0	0
CELA2A	0	0	0	0	0	0	0	0	0
CELA2B	0	0	0	0	0	0	0	0	0
CASP9	163	91	117	60	30	52	74	78	133
DNAJC16	572	265	336	154	43	136	253	221	399
AGMAT	24	27	47	1	1	2	0	2	1
DDI2	261	164	191	80	20	61	94	91	188
RSC1A1	138	85	118	43	7	33	52	49	117
PLEKHM2	621	350	402	204	107	191	210	248	453
SLC25A34	9	8	16	6	3	6	5	8	2
TMEM82	0	0	1	0	0	0	0	0	0
FBLIM1	119	71	83	10	4	10	29	20	31
UQCRHL	79	86	90	53	40	63	91	108	184
FLJ37453	94	69	98	27	12	29	57	56	119
SPEN	2712	1645	2222	331	148	361	563	550	1164
MIR5096	0	0	0	0	0	0	0	0	0
ZBTB17	401	253	258	63	49	87	85	101	278
C1orf64	0	0	0	0	0	0	0	0	0
HSPB7	0	0	0	0	1	0	0	0	0
CLCNKA	3	3	2	0	0	0	0	0	0
CLCNKB	1	1	4	0	0	0	0	0	0
FAM131C	17	19	21	6	3	5	4	5	3
EPHA2	287	128	177	23	28	166	50	81	208
ARHGEF19	45	45	69	70	49	95	68	78	168
RSG1	86	39	48	17	18	18	24	37	57
FBXO42	1028	420	533	154	67	141	448	275	459
SZRD1	2500	1769	1883	631	463	939	895	1268	2290
SPATA21	0	0	0	0	0	0	0	0	0
NECAP2	299	175	276	95	51	121	142	111	220
CROCCP3	69	40	48	21	6	20	28	16	28
FAM231B	0	0	0	0	0	0	0	0	0
MIR3675	0	0	0	0	0	0	0	0	0
NBPF1	1029	560	793	198	101	254	435	286	782
CROCCP2	315	155	236	33	15	38	58	54	93
MST1P2	45	8	31	14	2	10	4	7	22
FAM231A	0	0	0	0	0	0	0	0	0
FAM231C	0	0	0	0	0	0	0	0	0
ESPNP	3	2	2	5	1	1	1	1	3
MST1L	12	1	10	3	0	3	0	0	3
CROCC	334	164	206	104	57	74	96	77	170
MFAP2	55	53	55	0	0	2	2	0	2
ATP13A2	991	589	698	343	221	305	383	423	720
SDHB	1039	738	1018	242	132	385	301	440	880
PADI2	11	10	21	35	18	152	19	23	57
PADI1	0	0	1	1	1	3	5	5	2
PADI3	0	0	0	0	0	8	2	0	1
MIR3972	0	0	0	0	0	0	0	0	0
PADI4	0	0	0	0	1	0	0	0	0
PADI6	0	0	0	0	0	0	0	0	0
RCC2	3917	2207	2460	945	550	1139	1646	1450	3135
ARHGEF10L	195	134	167	82	41	55	115	80	165
ACTL8	3	1	6	5	8	9	2	3	13
LOC101927876	0	0	0	0	0	0	0	0	0
IGSF21	0	0	0	0	0	1	0	0	0
KLHDC7A	23	34	39	0	0	1	1	0	1
PAX7	0	0	1	0	0	1	1	0	0
TAS1R2	0	0	0	0	0	0	0	0	0
ALDH4A1	493	455	501	244	185	242	307	491	911
MIR4695	0	0	0	0	0	0	0	0	0
MIR1290	0	0	0	0	0	0	0	0	0
IFFO2	190	111	120	58	34	92	124	121	247
UBR4	4579	2663	2734	957	421	752	1342	1273	2223
EMC1	794	522	669	322	143	362	426	420	805
MRTO4	590	412	515	155	72	192	265	270	564
AKR7L	17	14	29	1	0	4	8	2	5
AKR7A3	26	18	29	4	3	2	5	0	4
LOC100506730	154	126	177	22	9	13	39	25	60
AKR7A2	468	420	556	273	111	238	298	285	460
PQLC2	170	103	132	24	29	36	63	49	99
CAPZB	1740	1172	1342	583	240	773	796	834	1761
MINOS1	564	390	435	130	65	197	186	190	403
MINOS1-NBL1	0	0	0	0	0	0	0	0	0
RPS14P3	12	7	14	9	1	5	13	15	15
NBL1	2	2	1	0	0	4	0	0	0
HTR6	1	2	4	1	1	1	2	1	1
TMCO4	132	93	127	162	79	136	237	265	428
RNF186	0	0	1	0	0	0	0	0	0
OTUD3	382	202	326	48	15	77	88	79	238
PLA2G2E	0	0	0	0	0	0	0	0	0
PLA2G2A	1	0	2	58	22	53	91	179	90
PLA2G5	0	0	0	2	1	2	12	7	16
PLA2G2D	0	0	1	1	0	0	0	0	0
PLA2G2F	0	0	0	0	2	0	2	6	5
PLA2G2C	0	0	0	0	0	0	0	0	0
UBXN10-AS1	0	0	0	0	0	0	0	0	0
UBXN10	1	0	1	1	0	0	0	0	1
VWA5B1	0	0	0	1	1	2	2	10	6
LINC01141	0	0	0	0	0	0	1	3	0
CAMK2N1	144	87	157	54	31	91	955	1445	1464
MUL1	336	193	264	113	50	126	161	200	393
FAM43B	2	2	3	0	0	3	0	1	1
CDA	1	0	2	0	0	1	0	1	0
PINK1	634	384	498	160	71	156	258	305	412
MIR6084	0	0	0	0	0	0	0	0	0
PINK1-AS	235	118	149	32	21	38	40	69	135
DDOST	2160	1484	1768	871	420	951	1040	1534	2507
KIF17	2	1	7	0	1	2	1	6	7
SH2D5	3	6	8	0	0	23	4	2	10
HP1BP3	3252	2399	3391	348	137	504	549	623	1281
EIF4G3	1626	719	965	493	170	543	804	687	1359
MIR1256	0	0	0	0	0	0	0	0	0
ECE1	969	668	817	121	69	215	135	161	354
LOC100506801	0	0	0	0	0	1	1	0	0
NBPF3	254	163	177	24	10	29	20	29	55
ALPL	205	154	240	3	1	1	0	1	3
RAP1GAP	566	482	556	139	73	108	89	110	169
USP48	937	543	841	163	50	207	233	197	506
LDLRAD2	0	0	0	0	0	0	0	0	0
HSPG2	44	22	36	329	191	497	146	134	212
CELA3B	0	0	0	0	0	0	0	0	0
CELA3A	0	0	0	0	0	0	0	0	0
LOC101928043	0	0	0	0	0	1	0	0	1
LINC00339	112	74	97	48	19	45	85	54	106
CDC42	3022	1776	2603	543	189	812	947	784	1812
WNT4	6	5	9	13	5	7	8	7	5
MIR4418	0	0	0	0	0	0	0	0	0
ZBTB40	1016	447	471	202	74	170	367	322	576
EPHA8	16	6	12	0	0	0	0	0	1
MIR6127	0	0	0	0	0	0	0	0	0
C1QA	2	1	8	5	1	9	1	5	0
C1QC	1	0	3	0	0	1	0	1	0
C1QB	0	0	3	1	2	1	1	0	1
EPHB2	40	20	28	92	27	136	72	53	109
MIR4684	0	0	0	0	0	0	0	0	0
MIR4253	0	0	0	0	0	0	0	0	0
LACTBL1	0	0	0	0	0	0	0	0	0
C1orf234	2	0	0	0	0	1	0	1	0
KDM1A	905	610	869	422	170	574	615	696	1424
MIR3115	0	0	0	0	0	0	0	0	0
MIR4419A	0	0	0	0	0	0	0	0	0
LUZP1	496	347	437	89	40	123	121	148	328
HTR1D	4	6	19	0	0	15	0	2	2
LINC01355	83	15	43	12	1	13	14	5	24
HNRNPR	2868	1950	3092	586	244	877	1034	912	2309
ZNF436	222	107	138	48	21	80	150	92	197
ZNF436-AS1	37	15	28	23	8	9	17	12	31
TCEA3	474	342	441	117	37	97	34	15	41
ASAP3	228	116	133	43	32	69	101	120	229
E2F2	546	779	1063	38	32	104	24	75	230
LOC101928163	1	0	0	0	0	0	0	0	0
ID3	3687	2455	2673	27	55	103	25	62	279
MDS2	0	0	0	0	0	0	0	0	0
RPL11	4762	3114	3891	2205	916	2348	3391	2826	5071
TCEB3	1525	976	1203	342	117	438	456	395	1066
TCEB3-AS1	43	23	36	9	7	14	28	38	58
PITHD1	578	358	503	113	50	160	143	124	271
LYPLA2	639	328	439	143	99	217	167	258	546
GALE	307	246	291	154	108	216	190	378	684
HMGCL	497	318	361	179	64	165	214	283	454
FUCA1	262	180	236	122	36	96	128	159	248
CNR2	1	0	1	0	0	0	0	0	0
MIR378F	0	0	0	0	0	0	0	0	0
PNRC2	1276	723	1034	271	71	390	515	388	823
SRSF10	2201	1245	2038	274	117	531	535	476	1199
MYOM3	0	0	0	0	0	0	0	0	2
IL22RA1	0	1	2	2	1	6	2	0	3
IFNLR1	169	125	158	1	0	5	0	2	3
LOC284632	0	0	0	0	0	1	0	0	1
GRHL3	4	3	6	4	3	34	8	8	12
STPG1	190	102	105	37	11	59	54	46	85
NIPAL3	1343	841	1179	268	107	202	454	518	798
RCAN3AS	0	1	1	1	0	0	0	1	0
RCAN3	136	89	143	84	34	90	160	192	316
LOC100506985	0	0	0	0	0	0	0	0	0
NCMAP	13	10	16	1	0	0	0	1	0
SRRM1	1085	797	1024	355	113	468	499	472	1083
CLIC4	3224	1322	1664	472	182	707	1390	972	1979
RUNX3	0	0	0	1	1	0	0	2	0
MIR6731	0	0	0	0	0	0	0	0	0
MIR4425	0	0	0	0	0	0	0	0	0
SYF2	664	248	401	100	27	106	122	122	208
RSRP1	340	151	209	60	18	52	84	64	119
RHD	0	0	1	0	0	0	0	0	0
TMEM50A	1456	726	1023	101	57	164	167	187	365
RHCE	7	4	3	3	0	1	1	2	2
TMEM57	561	284	419	113	31	110	255	207	377
LDLRAP1	262	187	263	179	76	171	160	158	292
MAN1C1	145	111	145	16	9	17	15	15	23
SEPN1	1528	907	1177	487	292	463	378	531	933
MTFR1L	607	308	325	212	79	197	229	274	473
LOC646471	8	5	4	1	0	4	5	0	5
AUNIP	84	101	172	11	8	39	22	35	73
PAQR7	71	58	68	0	1	15	1	1	0
STMN1	3813	4247	5592	431	199	1031	382	793	2473
MIR3917	0	0	0	0	0	0	0	0	0
PAFAH2	439	260	319	93	29	77	140	84	210
EXTL1	0	1	2	1	3	4	0	4	6
SLC30A2	4	1	0	0	0	1	1	0	2
TRIM63	1	1	2	0	0	0	0	0	2
PDIK1L	345	193	332	41	11	50	83	53	150
FAM110D	0	0	2	0	0	0	0	0	1
ZNF593	219	114	156	39	42	72	54	82	142
CNKSR1	316	199	241	62	37	62	82	82	152
CATSPER4	0	0	0	0	0	0	0	0	0
LOC101928303	0	0	0	0	0	0	0	0	0
CEP85	519	464	649	89	55	140	122	163	317
SH3BGRL3	1130	610	857	163	109	271	217	274	372
UBXN11	326	156	210	54	23	59	63	65	120
CD52	2	0	0	0	0	4	0	1	0
AIM1L	21	5	7	6	9	8	7	13	22
ZNF683	0	0	0	0	0	0	0	0	0
LIN28A	3	1	1	0	0	0	0	0	0
DHDDS	552	239	337	104	45	118	110	129	295
LOC101928324	5	1	4	0	0	1	0	0	3
HMGN2	7259	6660	7995	861	425	1234	1553	1799	3528
RPS6KA1	535	401	505	263	138	318	297	534	964
MIR1976	0	0	0	0	0	0	0	0	0
ARID1A	4581	2881	3594	670	321	600	908	844	2090
PIGV	309	184	250	207	76	163	209	288	519
ZDHHC18	453	334	425	79	34	92	80	130	262
SFN	1202	1484	1752	13	18	82	7	21	68
GPN2	239	172	187	113	67	119	133	154	289
GPATCH3	192	114	142	60	31	73	92	91	216
NR0B2	0	0	0	0	0	0	0	0	0
NUDC	1465	973	1091	804	464	1040	1183	1198	2320
KDF1	211	165	181	148	80	133	158	225	391
TRNP1	268	166	251	60	60	108	48	67	141
FAM46B	4	7	11	0	3	10	0	1	3
SLC9A1	1690	909	1137	287	195	353	362	408	690
WDTC1	901	766	912	445	204	333	489	588	922
TMEM222	438	263	307	196	142	193	421	404	745
ACTG1P20	23	25	40	4	2	6	12	15	23
SYTL1	403	184	223	138	79	111	227	157	299
MAP3K6	316	180	283	95	65	129	75	110	260
FCN3	0	2	0	2	0	1	0	0	4
CD164L2	6	0	4	12	3	4	1	7	11
GPR3	29	15	30	2	1	1	1	5	1
WASF2	1899	1335	1576	964	454	905	1388	1466	3073
AHDC1	258	152	201	146	95	160	119	113	249
FGR	1	0	1	0	2	0	0	1	0
IFI6	5	1	15	41	23	56	40	64	85
FAM76A	123	59	110	42	12	71	55	50	141
STX12	765	442	649	282	83	335	599	501	879
PPP1R8	610	436	575	287	131	375	442	439	1022
SCARNA1	0	0	0	0	0	0	0	0	0
THEMIS2	3	4	3	0	0	3	0	0	1
RPA2	687	607	823	214	105	347	343	353	786
SMPDL3B	112	101	122	214	85	178	244	338	568
XKR8	62	50	68	46	29	42	77	69	135
EYA3	611	393	536	155	40	121	305	254	489
PTAFR	9	3	5	1	1	1	2	2	1
DNAJC8	1216	731	958	445	179	673	839	704	1577
ATPIF1	1803	998	1420	676	377	776	1300	1240	2088
SESN2	1248	423	392	309	237	356	767	520	1027
MED18	108	69	82	96	46	99	111	153	325
PHACTR4	768	564	712	189	93	234	317	295	671
SNHG3	404	221	274	465	179	422	999	1299	1619
RCC1	1304	1151	1437	367	283	672	446	676	1808
SNORA73B	4	0	0	0	2	4	2	5	1
TRNAU1AP	353	214	278	123	63	146	114	135	295
SNHG12	114	64	75	38	10	36	49	36	76
SNORD99	3	0	1	0	0	2	0	0	1
SNORA61	8	3	6	2	0	9	4	3	5
SNORA44	3	1	3	0	1	2	1	0	3
SNORA16A	1	1	3	1	1	1	0	1	0
RAB42	0	0	0	0	0	2	0	0	0
TAF12	228	119	176	95	50	162	158	167	289
RNU11	0	0	0	1	0	0	0	1	3
GMEB1	274	139	172	58	31	83	107	103	232
YTHDF2	1088	793	1126	525	211	595	940	811	1994
OPRD1	0	0	1	0	0	0	0	0	1
EPB41	1248	731	856	603	246	596	1076	1129	2147
TMEM200B	39	18	24	1	0	5	2	3	6
SRSF4	1175	661	839	301	127	452	378	438	954
MECR	147	126	164	158	62	136	220	211	455
PTPRU	516	320	319	365	192	256	368	330	504
LOC101928460	0	0	0	0	0	2	0	2	0
LOC101929406	0	0	0	0	0	0	0	0	0
MATN1	2	0	1	0	0	0	1	1	5
MATN1-AS1	20	14	11	25	14	20	37	33	60
LAPTM5	10	3	7	1	1	7	2	20	7
MIR4420	0	0	0	0	0	0	0	0	0
SDC3	626	366	455	520	283	467	593	607	1017
PUM1	1739	931	1215	769	262	625	1227	948	1888
SNORD103A	0	0	0	0	0	0	0	0	0
SNORD103B	0	0	0	0	0	0	0	0	0
SNORD85	0	0	0	0	0	0	0	0	0
NKAIN1	117	34	51	0	1	1	0	3	9
SNRNP40	669	510	607	253	134	391	389	429	900
ZCCHC17	385	241	344	195	90	231	265	318	737
FABP3	0	1	0	0	0	1	1	0	0
SERINC2	700	458	595	612	340	432	460	542	835
LINC01225	0	0	0	0	0	0	0	0	0
LINC01226	0	0	0	0	0	0	0	0	0
TINAGL1	195	104	110	9	5	12	7	9	28
HCRTR1	0	0	0	0	0	0	0	0	0
