probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3000064	15.68994638	15.58012258	15.48685845	15.55762788	16.24590018	16.14674169	15.44623705	15.60037017	15.62129407
ASCRP3000065	6.89207258	6.938009057	6.850836103	7.199606081	6.822322273	6.479668476	7.241172722	7.17653714	6.817931816
ASCRP3000066	5.665801863	5.869129336	5.685107487	5.451063446	5.446744399	5.511201137	5.671447601	5.568765356	5.647979379
ASCRP3000068	7.670851138	7.57007642	7.546471003	5.882027848	5.673590502	5.853848656	6.842156159	6.528209365	6.720894697
ASCRP3000069	10.64593433	10.85478838	10.99514852	10.15547416	11.18963948	11.45474499	10.95673059	10.70132907	10.74973895
ASCRP3000070	6.000277232	7.164939423	5.984604015	6.539339261	6.355995278	6.141550104	6.273730336	6.321518192	6.072070026
ASCRP3000071	5.870998018	6.072394894	5.94932885	5.974332419	5.868381185	6.055468221	5.879430963	5.825246532	5.877333491
ASCRP3000073	7.409250033	7.393966116	7.283473708	7.441715859	7.17895279	7.013167829	7.176386027	7.694942075	7.294821419
ASCRP3000074	7.069929527	7.164939423	7.100321976	6.355194473	6.742339209	6.751739084	6.627390495	6.549450871	7.239944084
ASCRP3000075	5.977111167	5.827557851	6.0630575	5.835727891	6.21776365	5.962585931	6.056618089	5.95731852	6.046070738
ASCRP3000076	6.684924189	6.938009057	6.773096416	6.088322934	6.161479727	5.570606331	6.509892623	6.3336745	6.617588602
ASCRP3000077	6.207843967	5.721983727	5.966786057	5.915707945	6.073855894	5.826787823	6.110735526	6.211093245	6.030336898
ASCRP3000078	6.641989839	6.975182744	6.82386669	6.892716573	7.38712679	7.352463979	6.329422644	6.682159621	6.689841883
ASCRP3000079	6.273447788	6.602023975	6.357462268	6.234018824	5.904385748	5.962585931	6.110735526	6.395134005	6.265513896
ASCRP3000080	5.635661244	5.637199271	5.685107487	5.5921856	5.595353972	5.826787823	5.470731845	5.54308549	5.559525073
ASCRP3000081	6.049705094	6.072394894	5.984604015	6.608616021	5.943427666	6.228199004	6.434504993	6.474884262	6.046070738
ASCRP3000082	6.89207258	6.879985947	6.850836103	7.28122701	6.724452223	6.625841969	6.965121999	7.294194837	6.73513662
ASCRP3000083	5.757538534	5.78684871	5.665155848	5.851389818	6.274295266	6.096971103	5.671447601	5.825246532	5.737897593
ASCRP3000084	6.54278438	6.037675882	6.114841735	6.355194473	7.38712679	7.643134954	6.385186741	6.722280097	6.413543908
ASCRP3000085	6.207843967	5.743473616	5.644924618	6.355194473	6.161479727	5.962585931	5.831648565	6.135917578	5.86163031
ASCRP3000086	6.699798447	6.150703415	6.303828108	5.948621164	6.355995278	6.301889996	6.440223146	6.443994123	6.441984162
ASCRP3000088	5.787442479	5.566460827	5.511201137	5.429095447	5.519150885	5.797499339	5.671447601	5.717570998	5.498202057
ASCRP3000089	5.726119144	5.591279072	5.620796066	5.70714835	5.519150885	5.511201137	5.731740596	5.64710725	5.59512789
ASCRP3000091	6.273447788	6.224841945	6.665340178	5.988396353	6.424825946	6.301889996	6.516473737	6.395134005	6.583029109
ASCRP3000092	5.385176901	5.566460827	5.317440071	5.346879625	5.673590502	5.772011617	5.454557013	5.277841588	5.279530897
ASCRP3000094	5.843362413	6.054317436	5.685107487	5.743473616	6.134362545	6.141550104	5.974332419	6.120085367	5.81751528
ASCRP3000096	5.605266651	5.365026595	5.36820544	5.346879625	5.149852529	5.511201137	5.489162936	5.784074553	5.614502919
ASCRP3000097	5.511201137	5.869129336	5.705054754	6.002205231	6.073855894	6.141550104	5.997371715	5.669027607	5.96433747
ASCRP3000099	6.67032467	6.452672863	6.550579625	6.880357074	6.379902846	6.185997749	6.819480937	7.023740784	6.617588602
ASCRP3000101	5.726119144	5.613387072	5.705054754	5.346879625	5.199400591	5.269010195	5.703377687	5.370849138	5.6853199
ASCRP3000102	5.605266651	5.613387072	5.725706135	5.388833509	5.904385748	5.570606331	5.731740596	5.468265139	5.519150885
ASCRP3000103	6.049705094	6.134984759	6.253724509	6.632362036	5.754852952	6.141550104	6.460058907	6.549450871	6.346938302
ASCRP3000104	5.726119144	5.721983727	5.914983569	5.725706135	5.446744399	6.387146777	5.642897631	5.717570998	5.933805078
ASCRP3000105	5.356515272	5.263330105	5.341159806	5.533678717	5.254981968	5.746937555	5.351705493	5.418079388	5.325094223
ASCRP3000106	13.60111343	13.37909571	13.29605415	14.06199402	15.51262975	15.51262975	13.79138526	13.73820299	13.5400477
ASCRP3000107	6.000277232	5.926043646	5.984604015	5.553657397	5.519150885	5.746937555	5.595806029	5.418079388	5.754852952
ASCRP3000108	6.024757464	5.966086884	5.763184221	6.03200813	6.134362545	6.164225532	5.770410648	5.75996082	5.877333491
ASCRP3000109	7.313415537	6.837958659	7.100321976	6.842698748	7.106442096	7.529857968	7.170218812	7.51448716	7.489615933
ASCRP3000113	5.511201137	5.442226677	5.36820544	5.626780665	5.254981968	5.511201137	5.520580131	5.418079388	5.170407424
ASCRP3000115	5.605266651	6.240584577	5.644924618	5.816739872	5.595353972	5.797499339	6.007311566	6.088162292	5.719911565
ASCRP3000116	5.605266651	5.566460827	5.685107487	5.346879625	5.446744399	5.479886589	5.418590539	5.301106913	5.5362717
ASCRP3000117	11.07234805	10.70988303	10.83157382	11.3213407	10.89408537	11.40817871	10.91711461	10.86698876	11.03168264
ASCRP3000118	6.073693634	6.019207158	6.129375149	5.851389818	6.511450871	6.57115646	5.950389729	6.120085367	6.3081104
ASCRP3000120	5.665801863	5.766801959	5.644924618	5.70714835	5.832032336	5.938446188	5.902742537	5.844123648	5.6853199
ASCRP3000121	6.231984557	5.908811644	6.028998518	5.974332419	6.190045224	6.301889996	5.985811749	5.804807318	6.33818419
ASCRP3000122	10.69318626	10.47699502	10.52881254	11.46320096	11.36830987	11.47485222	10.5890726	11.20390616	11.19235094
ASCRP3000123	5.726119144	6.019207158	6.143870445	6.03200813	6.724452223	6.446169555	5.807541931	6.056618089	5.81751528
ASCRP3000124	5.899946403	5.657971149	5.914983569	5.988396353	5.832032336	5.962585931	6.273730336	6.211093245	6.112316221
ASCRP3000125	5.417568056	5.637199271	5.644924618	5.915707945	5.904385748	5.987707578	5.579151845	5.54308549	5.785264131
ASCRP3000126	7.720952953	7.425010359	7.588823158	7.481932877	7.313759065	7.763500201	7.543339164	7.415248436	7.581864347
ASCRP3000128	5.477125613	5.566460827	5.601444822	5.510721772	5.280656004	5.452811287	5.579151845	5.75996082	5.614502919
ASCRP3000129	6.52662744	6.517070535	6.409949475	6.287318975	6.328334946	6.494253414	6.284657741	6.395134005	6.466171773
ASCRP3000131	5.635661244	5.365026595	5.291300991	5.346879625	5.715492483	5.388311703	5.436180957	5.418079388	5.575198519
ASCRP3000132	6.049705094	5.78684871	5.966786057	6.102279675	5.478597082	6.055468221	6.385186741	6.1797821	5.754852952
ASCRP3000133	6.573150287	6.376618168	6.373457826	6.221869538	6.328334946	6.762325446	6.532466088	6.474884262	6.321518192
ASCRP3000134	6.000277232	5.78684871	5.94932885	6.134673686	5.793563824	5.690466897	5.950389729	6.150857241	5.877333491
ASCRP3000135	7.048812564	6.900275881	7.180535865	7.768326749	7.094301188	7.571543274	7.366088874	7.753421887	7.051781168
ASCRP3000136	5.726119144	5.982876924	5.844313894	5.782089741	6.161479727	5.853848656	6.016119955	5.922751617	6.383747687
ASCRP3000139	10.4220683	10.93266464	10.8067537	9.869319366	10.9277019	11.58008167	10.50230779	10.3854412	10.519647
ASCRP3000140	6.739541436	7.008980478	7.025251869	7.463350327	6.619853467	6.033844252	6.446921434	6.654708751	7.154595491
ASCRP3000142	7.037139227	6.879985947	7.123138815	6.966171332	7.300064643	6.977439554	6.60397604	6.906247663	6.884803167
ASCRP3000143	6.207843967	5.766801959	5.984604015	6.328062893	5.754852952	5.570606331	6.151164845	6.357062328	5.992522111
ASCRP3000145	5.787442479	5.721983727	5.415520913	5.668597924	5.754852952	5.719911565	5.489162936	5.619685078	5.5362717
ASCRP3000149	6.800116009	6.742339209	6.711604372	6.625509926	6.21776365	5.853848656	5.985811749	5.95731852	6.599997362
ASCRP3000150	6.54278438	6.452672863	6.576974331	6.948259585	6.657959366	6.494253414	6.853012277	6.607719762	6.817931816
ASCRP3000151	5.726119144	6.299487627	6.278852463	5.960130199	5.832032336	6.164225532	5.925684088	5.903473084	6.096971103
ASCRP3000152	5.417568056	5.807541931	5.601444822	5.76358664	5.673590502	5.511201137	5.889290983	5.864071772	5.59512789
ASCRP3000153	6.141085588	6.037675882	6.047393381	6.146649937	6.528682955	6.096971103	6.007311566	6.1797821	6.096971103
ASCRP3000155	5.843362413	5.679573748	5.665155848	5.988396353	6.040385578	5.479886589	5.902742537	5.864071772	5.5362717
ASCRP3000156	6.073693634	6.105348173	6.156230863	6.641552026	6.040385578	5.909902728	5.950389729	5.903473084	6.046070738
ASCRP3000158	6.62750104	7.043698415	6.986036323	6.05891508	6.008670208	5.987707578	5.854226568	6.026653359	6.241451575
ASCRP3000161	5.356515272	5.31194785	5.269010195	5.451063446	5.254981968	5.169800305	5.418590539	5.442226677	5.498202057
ASCRP3000162	6.141085588	5.591279072	6.143870445	6.739439151	6.491097801	6.185997749	6.683861521	6.702109634	6.164225532
ASCRP3000163	5.757538534	8.723740715	5.763184221	5.70714835	5.37855622	5.388311703	5.535093649	5.619685078	5.614502919
ASCRP3000164	6.62750104	6.531403084	6.665340178	6.341153071	6.424825946	6.691217488	6.731502337	6.564663967	6.583029109
ASCRP3000166	5.24291055	5.591279072	5.557669893	5.743473616	5.943427666	5.797499339	5.7567302	5.468265139	5.719911565
ASCRP3000167	6.049705094	6.182192327	6.226448469	6.400060242	5.977458134	5.987707578	6.273730336	6.1797821	6.383747687
ASCRP3000168	5.726119144	5.591279072	5.557669893	5.533678717	5.312498013	5.24291055	5.520580131	5.442226677	5.432389476
ASCRP3000169	6.468518644	5.948621164	6.129375149	6.459438049	6.511450871	6.033844252	6.110735526	6.409949475	6.046070738
ASCRP3000171	6.356262115	5.679573748	5.511201137	5.451063446	5.832032336	5.690466897	5.385176901	5.393001172	5.849061908
ASCRP3000173	7.048812564	7.219255686	7.308119339	7.523633849	7.119965117	7.199234264	7.903730861	7.477186876	7.046995406
ASCRP3000175	6.486552781	6.921313943	6.731090867	7.212384808	6.547232128	6.899360613	7.618584133	7.366088874	6.810940111
ASCRP3000178	5.605266651	5.591279072	5.36820544	5.668597924	5.446744399	5.122741142	5.316343298	5.64710725	5.575198519
ASCRP3000181	7.119729376	7.131181811	7.23469575	6.72383195	6.887057976	6.931988077	6.132805835	6.395134005	6.872002549
ASCRP3000183	6.989308864	8.147396078	7.297811334	7.28714952	7.321669737	7.703757267	7.804594797	7.163610248	7.072437399
ASCRP3000184	5.787442479	5.926043646	6.081349609	6.341153071	6.603301731	6.185997749	6.417640896	6.549450871	6.383747687
ASCRP3000185	5.190449155	5.468265139	5.468265139	5.269010195	5.446744399	5.324548843	5.535093649	5.568765356	5.614502919
ASCRP3000186	5.843362413	5.613387072	5.511201137	5.688502346	6.040385578	5.746937555	5.671447601	5.882213161	5.498202057
ASCRP3000187	5.692581754	5.496266267	5.685107487	5.743473616	5.595353972	5.746937555	5.550862376	5.491594199	5.559525073
ASCRP3000189	6.273447788	6.240584577	6.588304566	5.388833509	6.040385578	5.570606331	6.50311872	6.345191724	6.545478076
ASCRP3000190	6.116732974	6.20976488	6.850836103	6.698746682	6.355995278	6.691217488	7.189881728	6.9434724	6.404239225
ASCRP3000191	8.316323884	8.467193758	8.297992263	8.217351697	8.875472217	9.173770063	8.385532136	8.319030069	8.334958373
ASCRP3000192	5.605266651	5.78684871	5.705054754	5.882027848	5.634561648	5.570606331	5.579151845	5.54308549	5.5362717
ASCRP3000193	6.922125274	6.837958659	6.901921902	6.221869538	6.008670208	6.117992424	6.151164845	6.026653359	6.383747687
ASCRP3000194	6.141085588	5.496266267	5.644924618	5.70714835	5.673590502	5.356515272	5.579151845	5.519150885	5.614502919
ASCRP3000197	7.356520323	6.361588506	6.470534537	7.739800295	7.375397155	6.86190935	6.762124074	7.225343917	6.91667113
ASCRP3000198	5.356515272	5.416032971	5.601444822	5.70714835	5.943427666	5.881286358	5.370849138	5.301106913	5.411094455
ASCRP3000199	14.78824037	14.71727659	14.58081013	14.82886315	16.18868695	16.1977223	14.90708784	14.86267641	14.82886315
ASCRP3000201	6.231984557	5.908811644	5.879430963	6.468024883	6.639360968	6.651450795	6.329422644	6.239427768	6.175809194
ASCRP3000202	6.333538983	6.560460075	6.446670852	5.76358664	5.446744399	5.452811287	5.171014288	5.230081962	5.346879625
ASCRP3000203	5.542147568	5.591279072	5.557669893	5.226875217	5.558597781	5.420444565	5.385176901	5.568765356	5.86163031
ASCRP3000204	5.417568056	5.31194785	5.175860019	5.208887966	5.225707359	4.988317149	5.370849138	5.324548843	5.411094455
ASCRP3000205	7.670851138	7.874979237	7.833543512	7.634767674	7.75093785	7.674683094	7.588028126	7.477186876	7.729864171
ASCRP3000206	5.356515272	5.591279072	5.415520913	5.325911908	5.715492483	5.479886589	5.351705493	5.468265139	5.59512789
ASCRP3000207	7.015028071	7.262704888	7.225270876	7.314239866	7.844829661	7.895116345	6.201127571	6.573150287	6.951566708
ASCRP3000208	5.787442479	5.78684871	5.415520913	6.341153071	6.040385578	6.479668476	5.316343298	5.844123648	5.877333491
ASCRP3000209	7.332049294	6.268919479	5.94932885	7.314239866	6.982151321	6.804424901	6.911287176	6.977179333	6.494617079
ASCRP3000210	8.930150802	9.009745885	9.26544364	8.544355244	8.493426693	8.535296741	8.750294833	8.842025289	8.976964353
ASCRP3000212	6.000277232	6.331052654	6.303828108	5.915707945	5.634561648	5.511201137	5.7567302	5.64710725	5.614502919
ASCRP3000213	6.184396891	5.827557851	5.804807318	6.181891269	6.21776365	5.511201137	6.242895415	6.056618089	6.112316221
ASCRP3000214	8.646279037	10.0416431	9.779752028	8.229429779	7.339672301	7.773797697	8.56705404	8.691987317	8.599104471
ASCRP3000215	5.899946403	5.908811644	6.096971103	5.429095447	5.37855622	5.324548843	6.016119955	5.844123648	5.849061908
ASCRP3000217	10.85478838	11.33120725	11.20390616	10.3407474	11.59458772	11.39932828	10.49111246	10.95673059	11.03764285
ASCRP3000218	5.692581754	5.566460827	5.489649516	5.510721772	5.37855622	5.324548843	5.550862376	5.619685078	5.5362717
ASCRP3000220	5.726119144	5.566460827	5.468265139	5.782089741	5.37855622	5.797499339	5.550862376	5.324548843	5.575198519
ASCRP3000221	7.659244199	8.171078919	8.146785775	7.858048631	8.120323982	8.04258626	6.853012277	6.984828777	7.499011399
ASCRP3000222	5.542147568	5.766801959	5.601444822	5.948621164	6.639360968	6.703932303	5.503753028	5.418079388	5.411094455
ASCRP3000224	8.253978015	8.107890102	8.251188316	8.099283979	7.944702337	7.712583171	7.961550597	7.896841365	8.003428054
ASCRP3000226	5.843362413	6.240584577	5.879430963	5.70714835	5.413470861	5.746937555	5.7567302	5.568765356	5.614502919
ASCRP3000228	6.273447788	6.684924189	6.396172506	5.533678717	5.280656004	6.164225532	6.182493323	5.992178748	6.466171773
ASCRP3000229	6.231984557	6.671611794	6.396172506	5.668597924	5.754852952	6.336923104	6.292068966	6.120085367	6.564160897
ASCRP3000230	6.231984557	6.20976488	5.984604015	6.16990106	5.446744399	5.690466897	6.016119955	5.922751617	6.019038633
ASCRP3000231	6.727446459	6.80285952	7.169459773	7.330692018	6.761178965	6.57115646	7.374738764	7.50293361	6.884803167
ASCRP3000232	6.095053763	6.268919479	6.315035732	6.258203999	6.190045224	6.164225532	6.860311082	6.528209365	6.085540191
ASCRP3000233	6.164530299	5.926043646	5.984604015	6.244816643	6.906065412	6.141550104	6.121341895	6.528209365	6.030336898
ASCRP3000234	6.207843967	6.331052654	6.278852463	6.16990106	6.822322273	6.446169555	5.770410648	6.321518192	6.019038633
ASCRP3000236	5.899946403	5.78684871	5.933089734	5.64754338	5.634561648	5.746937555	5.997371715	5.95731852	5.97907003
ASCRP3000237	5.899946403	5.926043646	5.984604015	5.626780665	5.519150885	5.570606331	5.743473616	5.717570998	5.92004658
ASCRP3000238	5.605266651	5.613387072	5.743677608	5.743473616	5.595353972	5.632079548	5.579151845	5.568765356	5.785264131
ASCRP3000239	6.356262115	6.240584577	6.550579625	6.966171332	6.603301731	6.336923104	6.911287176	6.914951292	6.705818142
ASCRP3000240	7.189881728	6.684924189	7.025251869	7.02805322	6.947639919	7.060474387	6.754171119	6.834381819	6.951566708
ASCRP3000241	6.975182744	6.347206819	6.241740459	5.610929165	6.040385578	6.24596914	5.7567302	6.269061204	5.97907003
ASCRP3000242	6.333538983	6.476358018	6.434252244	6.194976766	5.519150885	5.356515272	5.950389729	5.804807318	6.241451575
ASCRP3000245	6.184396891	6.299487627	6.303828108	5.882027848	5.832032336	5.746937555	5.879430963	5.95731852	6.253438016
ASCRP3000246	5.572444961	5.78684871	5.601444822	5.411094455	5.673590502	5.452811287	5.843362413	5.669027607	5.81751528
ASCRP3000247	6.207843967	5.982876924	6.028998518	6.328062893	6.528682955	6.283114779	6.273730336	6.239427768	6.006631764
ASCRP3000250	6.31476116	6.019207158	6.253724509	6.511690452	6.491097801	6.511929993	6.446921434	6.629419366	6.3081104
ASCRP3000251	6.715353622	6.79142109	6.613423901	7.674683094	7.131649527	6.777524983	5.866509109	6.367866192	6.346938302
ASCRP3000253	6.394354638	6.268919479	6.303828108	6.088322934	6.134362545	5.938446188	6.182493323	6.041547525	6.3081104
ASCRP3000254	5.572444961	5.869129336	5.763184221	5.688502346	5.595353972	5.570606331	5.963987332	5.844123648	5.94897505
ASCRP3000255	6.506368406	6.868415346	6.602775451	6.388104498	5.977458134	5.962585931	6.182493323	6.104395372	6.475621328
ASCRP3000256	5.477125613	5.496266267	5.468265139	5.269010195	5.634561648	5.570606331	5.385176901	5.324548843	5.754852952
ASCRP3000257	5.356515272	5.517720223	5.685107487	5.572444961	5.868381185	5.66472501	5.489162936	5.370849138	5.5362717
ASCRP3000259	8.773836412	8.158511002	8.351717879	9.114410968	9.052078725	8.247049209	8.961332221	8.500076521	8.673251127
ASCRP3000260	5.692581754	5.416032971	5.579151845	5.28682846	5.345536237	5.269010195	5.298887529	5.442226677	5.5362717
ASCRP3000261	5.298332149	5.613387072	5.269010195	6.299487627	5.312498013	5.295759698	5.278968014	5.162494937	5.211840023
ASCRP3000262	6.25214809	6.452672863	6.383747687	6.244816643	5.754852952	5.962585931	6.151164845	6.026653359	5.92004658
ASCRP3000263	5.899946403	5.637199271	5.804807318	6.119456692	5.478597082	5.797499339	5.579151845	5.844123648	5.754852952
ASCRP3000264	5.925324442	6.347206819	6.047393381	5.346879625	5.254981968	5.269010195	5.731740596	5.619685078	5.94897505
ASCRP3000265	5.925324442	6.240584577	6.409949475	6.05891508	5.832032336	5.962585931	6.754171119	6.423425912	6.423425912
ASCRP3000266	5.572444961	5.540739541	5.705054754	5.491108274	5.345536237	5.853848656	5.625895623	5.740761891	5.5362717
ASCRP3000267	8.908658181	8.572961483	8.503587587	8.537671838	8.500076521	8.240659781	8.36855057	8.409477192	8.90715748
ASCRP3000270	6.89207258	6.476358018	6.800508258	5.974332419	5.832032336	5.909902728	6.911287176	6.380952365	6.847043616
ASCRP3000271	6.960880851	6.879985947	7.052933977	6.632362036	7.075195743	7.164122586	6.905518521	7.188983168	7.061702087
ASCRP3000272	8.201596399	7.723632628	7.653985885	8.557236761	8.537671838	8.211758008	7.944134351	8.029303614	7.947290904
ASCRP3000273	9.331427549	8.842025289	8.990553404	9.342238533	9.681648839	9.356539831	9.077184537	9.145892525	9.246401233
ASCRP3000274	9.681648839	9.618528046	9.804064702	9.497450763	9.052078725	9.030308275	9.238716268	9.360468805	9.346373634
ASCRP3000276	5.899946403	5.591279072	5.415520913	5.226875217	5.446744399	5.324548843	5.278968014	5.491594199	5.614502919
ASCRP3000279	8.23055248	8.310812857	7.918903155	8.13897489	7.427138604	7.089459537	7.033354452	7.733685861	7.710352691
ASCRP3000281	8.429169317	7.907013166	7.852349197	8.087346704	9.356539831	9.25625791	8.080377852	8.09570684	8.09506745
ASCRP3000282	5.692581754	5.78684871	5.879430963	5.510721772	5.558597781	5.570606331	5.731740596	5.804807318	6.151626128
ASCRP3000283	5.417568056	5.163715081	5.468265139	5.269010195	5.519150885	5.295759698	5.454557013	5.519150885	5.454557013
ASCRP3000284	5.787442479	5.766801959	5.984604015	5.553657397	5.715492483	5.772011617	5.974332419	5.882213161	5.877333491
ASCRP3000285	5.787442479	5.442226677	5.557669893	5.553657397	6.008670208	5.797499339	5.535093649	5.804807318	5.388311703
ASCRP3000288	5.692581754	5.743473616	5.785264131	5.782089741	5.595353972	6.301889996	6.151164845	6.056618089	6.085540191
ASCRP3000289	5.356515272	5.701698669	5.468265139	5.346879625	5.595353972	5.324548843	5.520580131	5.393001172	5.5362717
ASCRP3000291	5.326184366	5.566460827	5.844313894	5.451063446	5.558597781	5.690466897	5.579151845	5.324548843	5.5362717
ASCRP3000292	5.417568056	5.743473616	5.725706135	6.03200813	6.379902846	6.141550104	5.418590539	5.442226677	5.614502919
ASCRP3000295	6.394354638	6.331052654	6.383747687	6.597629376	6.564663967	6.446169555	6.731502337	6.423425912	7.080166047
ASCRP3000296	5.843362413	5.966086884	5.844313894	6.208287482	5.673590502	5.987707578	5.963987332	6.026653359	6.394354638
ASCRP3000297	6.184396891	5.926043646	6.047393381	6.05891508	6.400577816	6.639360968	6.453171906	6.3336745	6.253438016
ASCRP3000298	5.726119144	5.365026595	5.804807318	5.388833509	5.446744399	5.632079548	5.579151845	5.568765356	5.785264131
ASCRP3000299	6.000277232	5.982876924	6.114841735	5.782089741	5.904385748	5.690466897	6.242895415	6.120085367	6.112316221
ASCRP3000301	9.236181979	9.948682251	10.15928314	8.311638674	7.963846759	8.474999372	8.722447539	8.140253819	9.061001919
