miRNA	logFC	AveExpr	t	P.Value	adj.P.Val	B
hsa-miR-125b-5p	-6.20991504568104	13.3472317448015	-6.93873985727993	1.27324281169004e-05	0.000250597335209904	3.59367246352541
hsa-miR-25-3p	-3.02025188234068	13.9809000255201	-6.86465165032713	1.41845452077616e-05	0.000267039481520033	3.44010942474479
hsa-miR-4284	4.11473138933171	7.59740345028703	6.7753038322077	1.61732063831414e-05	0.000281655437601959	3.31916554545081
hsa-miR-93-5p	-3.0139006402133	13.8157065328591	-6.77159660558999	1.62618612934156e-05	0.000281655437601959	3.31032346607323
hsa-miR-15b-5p	-2.78123972309375	12.2805692521219	-6.69914574110211	1.81020115785302e-05	0.000290302630129762	3.24410480986963
hsa-miR-6131	5.01762969374524	6.41570407370023	6.71383902418742	1.77117121092207e-05	0.000290302630129762	3.16856425950801
hsa-miR-1307-3p	-3.34954599138364	10.6933942225146	-6.49454165931334	2.4595088237546e-05	0.000367230110581291	2.96817647334365
hsa-miR-218-5p	7.59458132115278	7.35725655681808	6.50367034887807	2.42581042171416e-05	0.000367230110581291	2.88754874671982
hsa-miR-28-3p	-4.08827679560027	11.3855522613443	-6.27126034608547	3.45882943420429e-05	0.000499224381670153	2.63413327706703
hsa-miR-30c-5p	-2.56533277048027	12.7013989767416	-6.24810394864969	3.58472633972403e-05	0.000500705324225969	2.55534544177591
hsa-miR-128-3p	-3.93744506105732	10.8295208051092	-6.06937840540301	4.73561197687609e-05	0.000640787495621046	2.34260862351241
hsa-miR-140-3p	-3.19974145577924	10.6936178861381	-5.99329521093287	5.33869477576148e-05	0.000700501466031734	2.22002523483808
hsa-miR-200b-3p	-8.91068351409387	11.6400707315008	-5.85163320368737	6.68804433612882e-05	0.000827406627869652	1.99753758985756
hsa-miR-606	5.19490848886172	5.51413453020575	5.96321891541241	5.59900595469789e-05	0.000713049875995349	1.99726114585248
hsa-miR-342-3p	-3.43344118518039	9.17883575889602	-5.81689517456147	7.07103697231016e-05	0.000850488613613972	1.95341661080434
hsa-miR-378a-3p	-2.72100927191634	11.5420686003755	-5.75525635748361	7.80864240571936e-05	0.000913822205858509	1.82298985146447
hsa-miR-6747-5p	3.6255300456845	6.90859176579273	5.66603193519801	9.02325206240617e-05	0.000944914196624608	1.72298629035425
hsa-miR-222-3p	-6.28501945888961	10.4583189317314	-5.64217809442618	9.38061410488885e-05	0.000944914196624608	1.69357399736666
hsa-miR-4517	3.67972045093241	6.51290595698636	5.64752576301772	9.29922308296641e-05	0.000944914196624608	1.68167151928059
hsa-miR-203a-3p	-4.7573731694089	10.7012305305625	-5.62983656407139	9.57132708303913e-05	0.000944914196624608	1.67431738266334
hsa-miR-1322	4.23819850409802	5.66788513123634	5.66880546943856	8.98264096637248e-05	0.000944914196624608	1.67362183617082
hsa-miR-10a-5p	5.96939960445841	9.3780170280341	5.6181534008495	9.75562966944005e-05	0.000944914196624608	1.65412754761704
hsa-miR-125b-2-3p	-5.47384567096819	10.8572035754913	-5.59379732099133	0.000101519636475053	0.000944914196624608	1.61752970147528
hsa-miR-99a-5p	-4.52391513204063	13.9658955498954	-5.659456203289	9.12031084344335e-05	0.000944914196624608	1.60051325961753
hsa-miR-532-5p	-3.48859394405063	9.96120712959031	-5.53547510466177	0.00011171469120382	0.000987193087576613	1.52631735971435
hsa-miR-4288	4.89561820461164	5.66249640704843	5.58753542536871	0.000102565744206366	0.000944914196624608	1.52069082047379
hsa-miR-10b-5p	5.16151532975534	5.5696775961343	5.58882367808986	0.000102349606566703	0.000944914196624608	1.49320778866015
hsa-miR-200a-3p	-6.14401966831016	8.36729318468138	-5.53638665475855	0.000111547316872984	0.000987193087576613	1.48159921173341
hsa-miR-221-3p	-8.54417193341961	9.8417059580334	-5.4248301877324	0.000134129508624524	0.00116156154468837	1.32798846002777
hsa-let-7a-3p	-2.85314351560472	9.83363776141825	-5.36316282672235	0.000148630543222452	0.00126190245520239	1.24542479542191
hsa-miR-34a-5p	-4.02036937493391	9.48937589236203	-5.28560957034244	0.000169240310825439	0.00138352935758172	1.13957742000529
hsa-miR-4502	3.68222924351007	6.36972194539663	5.28523599640629	0.000169346549542335	0.00138352935758172	1.12867150738258
hsa-miR-196b-5p	-4.52803956461169	6.71720456325634	-5.20389775787621	0.000194229992707756	0.00155743679337886	0.976995126502256
hsa-miR-129-1-3p	3.95334420543879	5.63454765515999	5.12191830747074	0.000223217141868557	0.00169641262800992	0.858357446997237
hsa-miR-107	-3.53959846490154	8.78031859453853	-5.09458588049148	0.000233861248390213	0.00169641262800992	0.835742008416525
hsa-miR-421	-3.99483607569802	7.38174557148786	-5.09414919466807	0.000234035558648381	0.00169641262800992	0.812964033450513
hsa-miR-376c-3p	3.73584996641712	6.89653584003246	5.07221531645193	0.000242968200224548	0.00169641262800992	0.802173396223114
hsa-miR-4485-3p	3.30392952450983	7.82986430711149	5.07408757727942	0.000242191964754512	0.00169641262800992	0.797187060396533
hsa-miR-20a-5p	-2.71688136163067	11.1309696259116	-5.12127154894291	0.000223463060116738	0.00169641262800992	0.796074849860487
hsa-miR-4301	3.41323653917368	8.24837089952531	5.06887094811997	0.00024436125617059	0.00169641262800992	0.782047285422628
hsa-miR-1180-3p	-4.04502910032724	8.626967202275	-5.06301142916318	0.000246822160657332	0.00169641262800992	0.777998982164517
hsa-miR-5692b	4.25027500028033	5.23899962587845	5.08312977085724	0.000238479467668819	0.00169641262800992	0.762261582090737
hsa-miR-574-3p	-3.40438345947682	8.46505867812814	-4.97543928498831	0.000286856712996343	0.00189834657729973	0.647831505543546
hsa-miR-3611	4.08036251689876	4.88678573682931	5.00228795877807	0.000273906606501392	0.00185314938461098	0.637544038143449
hsa-miR-1260b	-4.22655005432925	8.12608748219803	-4.92694946220995	0.000311893227751537	0.00200760693862633	0.562565053722409
hsa-miR-3123	3.62995872197727	6.55437006131136	4.89878762266725	0.000327472645354532	0.00205500949910887	0.524912530239583
hsa-miR-125a-5p	-2.52971864122999	12.251246603118	-4.97040504360337	0.000289355367440606	0.00189834657729973	0.491621322108946
hsa-miR-151a-3p	-2.57303071150514	11.4727835959538	-4.92069991047608	0.000315282382971341	0.00200760693862633	0.452223299174213
hsa-miR-1269b	-5.78674105454446	8.01530911870303	-4.84876460182637	0.000357182851758556	0.00220943106873507	0.436073198554488
hsa-miR-99b-3p	-3.04880511783008	8.966148933931	-4.8240091837675	0.000372914077438585	0.00221574049520071	0.397591768760144
hsa-miR-500a-3p	-3.65389095662796	8.02683766944293	-4.79564546691675	0.000391830791321071	0.00226216976856032	0.354993041410273
hsa-miR-4659a-5p	4.38458884318071	5.17076530961393	4.81522033786868	0.000378671585784879	0.00221574049520071	0.324100001551805
hsa-miR-151a-5p	-2.38729431623875	11.3850712607949	-4.83140747420919	0.000368138343082666	0.00221574049520071	0.299102203262072
hsa-miR-30a-5p	-2.12642230468394	11.8307535735962	-4.81850432202952	0.00037650949286641	0.00221574049520071	0.252915307703239
hsa-miR-185-5p	-2.82781673403212	8.99148625433455	-4.73753529623961	0.000433779657444535	0.00243930638536992	0.246242460967658
hsa-miR-27b-3p	-2.2008158906918	11.4936914374564	-4.76598159028886	0.000412688745300823	0.00235123982520074	0.172795721749395
hsa-miR-3176	2.98413401529102	7.50531748413003	4.68332689254876	0.000477140460779669	0.00264874127586663	0.15930376532335
hsa-miR-92a-1-5p	-3.42362996462454	7.04507941046732	-4.64556320639834	0.00050999788944795	0.00276036357663703	0.111271183422894
hsa-miR-30a-3p	-3.32908542096392	9.24071690801778	-4.6293192498583	0.000524847986323574	0.00280566886516182	0.0739940102775432
hsa-miR-4700-5p	3.45602298777061	5.65437824458291	4.55234960794296	0.000601582415887981	0.003101014119994	-0.0359261496725845
hsa-miR-3191-3p	4.79582007020316	4.67408905616552	4.58465964661892	0.00056804016095453	0.00296339023726882	-0.0497398489352845
hsa-miR-17-5p	-2.38161715777104	10.9599053825871	-4.60523652612871	0.00054769750016123	0.00289210997036357	-0.0777015473854457
hsa-miR-4677-3p	3.53304096160558	5.54149585081969	4.52830658017557	0.000627874441819589	0.00316291005983336	-0.0826103354019061
hsa-miR-6788-5p	3.58925996254106	6.0963916779095	4.52152533964473	0.000635503868834878	0.00316291005983336	-0.0860216771760278
hsa-miR-26b-5p	-2.2197239943842	12.9283663705734	-4.646394157707	0.000509250100260605	0.00276036357663703	-0.121187759477671
hsa-miR-365a-3p	-4.84168256508242	8.91694931220125	-4.46891654262495	0.000698064374052101	0.00335846526627288	-0.17334988351882
hsa-miR-31-5p	5.06436211962376	4.29905754501002	4.4443708304776	0.00072940909381233	0.00347070480901911	-0.231785229860881
hsa-miR-22-3p	2.39520371618476	9.28233984507224	4.47929347858137	0.000685236689560259	0.00333379198404036	-0.252601062578706
hsa-miR-23b-3p	-1.99752154103329	11.1898900913057	-4.50131133704758	0.000658822891461806	0.00324170809094275	-0.279009237542655
hsa-miR-4791	3.12045433491875	8.00677579684296	4.40752857836556	0.000779224132940344	0.00366743532133879	-0.316154166187504
hsa-miR-875-3p	3.57923311107683	4.99952426749202	4.37896589683304	0.000820265211228587	0.00381908426303203	-0.329048229833078
hsa-miR-191-5p	-1.83360144337768	13.166974827001	-4.52157861232663	0.000635443558975525	0.00316291005983336	-0.354414334484543
hsa-miR-7851-3p	3.41523512391847	6.01972006160075	4.30595980280886	0.000935667420719371	0.00423768828913847	-0.445233848182301
hsa-miR-106a-5p	4.05507570727294	6.06532555877786	4.30367831674302	0.000939533662257027	0.00423768828913847	-0.455263572469718
hsa-miR-361-3p	-2.93586344317361	8.87183472353945	-4.306374301848	0.000934966773987578	0.00423768828913847	-0.459548239944999
hsa-miR-675-5p	3.37192878643906	5.19871406150237	4.29037545173864	0.000962408607170888	0.0042961126485051	-0.467251630105798
hsa-miR-5700	3.72858308539053	4.89912254931695	4.2673022241848	0.00100346077125449	0.00443365830564484	-0.520119569608831
hsa-miR-924	3.23803385668549	5.86576098798039	4.19080977905177	0.00115299293189206	0.00504288827787132	-0.629978031788041
hsa-miR-4693-5p	3.55856153920783	6.27963796152102	4.15599113878122	0.0012285109186001	0.00531945227753845	-0.690888362366257
hsa-miR-1224-3p	3.3352774145826	5.6097301670842	4.14821660041584	0.00124605967981234	0.00534201823127469	-0.700725418329847
hsa-miR-4259	3.01231799871862	6.36142321467886	4.12355485794723	0.00130345789857249	0.00553330656943028	-0.751647445506631
hsa-miR-193b-3p	-4.99553131803656	8.12639112992547	-4.11243038117867	0.00133023533717089	0.00559215437859217	-0.762035000550791
hsa-miR-6740-3p	3.91705242671629	4.84518623518692	4.09809495835427	0.00136558061596469	0.0056855423722376	-0.785139311728601
hsa-let-7c-3p	-3.76564640954711	7.67431294214318	-4.09129011406988	0.00138269611165379	0.00570197539377229	-0.795886301046612
hsa-miR-383-5p	5.79281162669145	6.45192431835823	4.08485705904844	0.00139907985980652	0.00571510923864361	-0.851426372782218
hsa-miR-3920	3.51722695675234	5.87387915044591	4.03373061872208	0.00153661506127725	0.00621826468722476	-0.894821341431006
hsa-miR-620	3.34474083888279	5.17272649926079	4.00284934862212	0.00162636261945222	0.00652050939095195	-0.936085060230393
hsa-miR-301b-5p	4.24894290650347	5.3455583168722	3.94791601272417	0.00179957461635998	0.00714876888884287	-1.0258763417151
hsa-miR-6826-3p	3.64268938782161	5.14346381010604	3.93864873468839	0.00183061471919259	0.00720596521282174	-1.04123641675512
hsa-miR-1275	-2.92610718644404	7.22168668301934	-3.91041060606681	0.00192863152540093	0.00743577409693289	-1.09672419126146
hsa-miR-4717-5p	3.53266205883728	5.45670607204541	3.89662919858278	0.00197840902978151	0.00744602938976788	-1.11058229813534
hsa-miR-371b-3p	2.95424198686162	6.53621622193712	3.90708797367956	0.00194051379434969	0.00743577409693289	-1.12678175394607
hsa-miR-429	-5.60510235596292	7.95788145879742	-3.88855575852237	0.00200818043760868	0.00744602938976788	-1.1369782646305
hsa-miR-629-5p	-2.68312674743942	8.86158477250086	-3.91379956161138	0.00191658901377576	0.00743577409693289	-1.15297893563411
hsa-miR-1468-3p	2.65795198250613	7.300680330708	3.8875354175767	0.00201197560878254	0.00744602938976788	-1.19272573975356
hsa-miR-7977	-2.25818855439584	8.83856998693094	-3.88958707132242	0.00200435192141047	0.00744602938976788	-1.21075561646666
hsa-miR-4483	-2.81658022554235	7.75655305684272	-3.80709017756081	0.00233558587739586	0.00850564149502018	-1.27356134135909
hsa-miR-3940-5p	3.61301808404999	5.53727720079757	3.78307028520569	0.00244220706718219	0.00881229716741572	-1.30092989111545
hsa-miR-5694	2.91872900561448	6.06742411088789	3.77220365112353	0.00249206724839528	0.00891789354177815	-1.34378000090968
hsa-miR-4447	-3.34648175842064	7.8632830430007	-3.73276527087727	0.0026819428172124	0.00929024991882377	-1.40065624574806
hsa-miR-1224-5p	4.51132902027718	5.39553425515952	3.71482902964476	0.00277312893929574	0.00942970551103939	-1.44745426355896
hsa-miR-505-3p	-2.66071279125706	8.86223101420271	-3.74303657848904	0.00263111032357103	0.00918766750085692	-1.45323188865871
hsa-miR-5100	-3.11171729315142	7.30296232962202	-3.69464910135903	0.00287951678914665	0.00959100592077306	-1.46283042614402
hsa-miR-92b-5p	3.21692659866658	5.18951495519671	3.67592052884711	0.00298198156319289	0.0098564734111643	-1.47427943402111
hsa-miR-30b-5p	-1.80990273387988	10.9658661400483	-3.80663114057384	0.00233757814759215	0.00850564149502018	-1.50633046224859
hsa-miR-671-5p	1.90649298842842	8.83541781771438	3.76183434512837	0.00254061684923604	0.0090171073419607	-1.53007717526261
hsa-miR-1976	3.00707967055024	5.08888024359547	3.63495313220287	0.00321928631756458	0.0105602346629202	-1.54191070348422
hsa-miR-135a-5p	4.25283078375851	4.81723748329848	3.61388368404484	0.00334874355517153	0.0109023004465359	-1.57689846610671
hsa-miR-101-3p	-2.15131136284118	9.92374328070509	-3.71531684123126	0.00277060751213771	0.00942970551103939	-1.6054818905331
hsa-miR-10525-3p	3.28140965019388	5.53727720079757	3.6034206450307	0.0034149907382697	0.0110350073856028	-1.60846494758016
hsa-miR-619-5p	3.04442833300703	5.62221084267236	3.58083488703688	0.00356258124464258	0.0114266494735573	-1.65335538424427
hsa-miR-598-3p	4.02334896376891	5.51037510899974	3.56333953187189	0.00368135889595608	0.0116352438098466	-1.65578555301673
hsa-miR-888-3p	3.17178481369414	5.15711455985999	3.55148418768026	0.00376412891182287	0.0118036475068123	-1.67688621973805
hsa-miR-200b-5p	-5.00277852799074	7.51231567559163	-3.56523517398891	0.00366829688272659	0.0116352438098466	-1.68483138993294
hsa-miR-126-3p	-3.48852025766166	6.43098861853908	-3.54413003905523	0.00381642182668296	0.0118036475068123	-1.70965784139644
hsa-miR-99a-3p	-3.82191877405271	7.96357427860581	-3.54480726987907	0.00381157553576583	0.0118036475068123	-1.73102895109508
hsa-miR-99b-5p	-1.68475104772681	11.9532916091939	-3.71005023702837	0.00279795414834967	0.00942970551103939	-1.75481298893897
hsa-miR-580-3p	3.03273213841431	5.83490752333615	3.51547079136146	0.00402735458567684	0.0122805953211132	-1.77098482895953
hsa-miR-12124	4.14752461815575	5.10739689575207	3.49072059463812	0.0042190308601622	0.0126863914059044	-1.78018821027871
hsa-miR-21-5p	-1.39474458732417	13.4488177010891	-3.75329433877081	0.00258132762431672	0.00908711269373284	-1.78878119548263
hsa-miR-744-5p	-2.51404011157323	8.21638843382115	-3.50170505099959	0.00413284459824222	0.0125141378394327	-1.8401788045826
hsa-let-7i-5p	-1.70584438791711	13.0523401723324	-3.70787833934412	0.00280931180351982	0.00942970551103939	-1.84571269392803
hsa-miR-4313	2.32327871157753	8.22240650606873	3.53858004913551	0.00385637456334472	0.0118426254321153	-1.85171516349373
hsa-miR-4330	3.41418186830484	5.63281301656999	3.45746195528745	0.00449127240744342	0.0134118686374	-1.85334026698468
hsa-miR-3926	3.17443814334927	5.38715781851459	3.43161882526149	0.00471506377199649	0.0138885892059489	-1.87637739012869
hsa-miR-384	3.33724296277727	4.98100761533541	3.42744113443745	0.00475228778190739	0.0139036527673372	-1.87799631526081
hsa-miR-2110	-2.67114465077206	7.48032811738844	-3.44982402235087	0.00455626963713791	0.0135127722800049	-1.88215263069145
hsa-miR-132-5p	4.14297642071889	4.78336475201754	3.42376995127043	0.00478524439158437	0.0139061128963492	-1.89125468473792
hsa-miR-190b-5p	-2.70468833661599	7.65993858437197	-3.41928254399344	0.00482584292959657	0.0139305999234354	-1.94596155353281
hsa-miR-4742-3p	2.87954489644534	4.76090859566294	3.3936662075199	0.00506436939708083	0.0144305163368993	-1.96676728811703
hsa-miR-200a-5p	-4.07419270313198	7.2683986672758	-3.35861600142274	0.0054101950638972	0.0152117822251136	-2.03484053757099
hsa-miR-660-5p	-2.23580127592242	8.15608136316676	-3.36197708077518	0.00537602245223551	0.0152117822251136	-2.0920538307283
hsa-miR-657	3.33572104798619	5.29293594000848	3.26464549960484	0.00645977627813796	0.0177120629319439	-2.15132629170619
hsa-miR-501-3p	-2.63023462078209	7.1140142182105	-3.28110300531809	0.00626214175520362	0.0173814575641229	-2.17001934718294
hsa-miR-5007-3p	2.81297890953874	5.2253488761245	3.24533037795494	0.00669975639616391	0.0180185995002421	-2.20542618745506
hsa-miR-4770	2.91943035676724	5.19740012423606	3.22410806841221	0.00697379229474296	0.0185254727829675	-2.23171601393339
hsa-miR-486-3p	3.81577847657909	4.26189987400218	3.20677955142095	0.00720588958255694	0.0188081183731776	-2.23245317076186
hsa-miR-3121-3p	4.02864916277691	4.16767799549607	3.18691267396847	0.00748155370045541	0.0189683805721721	-2.2627030006338
hsa-miR-3178	2.87138231182	6.85556905519323	3.25958943054571	0.00652174618072073	0.0177604785927803	-2.27024863075597
hsa-miR-1285-5p	2.3676007715162	5.33724176397419	3.23068816371189	0.00688764091985029	0.0184095587549085	-2.27050063851628
hsa-miR-1245b-3p	2.99172092493239	5.44727397231358	3.2050508853956	0.0072294649870471	0.0188081183731776	-2.27217390016517
hsa-miR-4524b-5p	2.90321571702658	5.62338091683815	3.2032622805811	0.00725393941875443	0.0188081183731776	-2.27533775581416
hsa-miR-4449	2.59580827828787	5.99294138387811	3.22050221312871	0.00702146155494258	0.0185383710566472	-2.27629106745411
hsa-miR-6073	3.17819175829457	4.79124992105689	3.18102606181144	0.00756524997997944	0.0189683805721721	-2.2806671267671
hsa-miR-7162-5p	3.04469148043725	5.23899962587845	3.18009380345158	0.00757859085216115	0.0189683805721721	-2.30385993738758
hsa-miR-183-5p	-1.56298704838725	12.1528464068225	-3.39352908739498	0.00506567779032031	0.0144305163368993	-2.35615371540645
hsa-miR-193a-5p	-2.53053431564415	8.07203580245774	-3.1922776189673	0.00740608457503278	0.0189683805721721	-2.35904700533548
hsa-miR-3182	2.51500627143267	6.49442371862315	3.1819839878455	0.00755156635405933	0.0189683805721721	-2.36991806292543
hsa-miR-939-5p	3.12213291438948	5.10317824572996	3.1321871632459	0.00829688479832366	0.0204122222595122	-2.38728028119082
hsa-miR-181b-2-3p	3.02481302871195	5.361170256273	3.13601870708245	0.00823700638520708	0.0204122222595122	-2.39643808375825
hsa-miR-340-3p	-2.06721512459659	8.2472205798057	-3.19778153121428	0.00732945503206466	0.0188907977909762	-2.40438978657615
hsa-miR-28-5p	-1.68691595169078	9.71880588272242	-3.26437617812483	0.00646306222458922	0.0177120629319439	-2.41488299862685
hsa-miR-197-3p	-1.85772733526469	9.58256305961716	-3.24739798002373	0.0066736443404336	0.0180185995002421	-2.43515928455869
hsa-miR-5684	2.46838142757643	6.11933066429477	3.13222446920133	0.00829629969275937	0.0204122222595122	-2.44926461168167
hsa-miR-24-3p	1.61794806440445	10.3933370249586	3.30471236723603	0.00598921343994488	0.0167311575451363	-2.45322548240169
hsa-miR-4485-5p	3.51434653756967	5.49634438404095	3.07961372788186	0.00916389377907714	0.0218020110238484	-2.46242876262488
hsa-miR-676-5p	2.9689357761209	4.88259639602682	3.09141901455097	0.00896163400887384	0.0216502830658392	-2.46410484732774
hsa-miR-425-3p	-2.52374501735721	7.51294842580986	-3.08915245138984	0.00900011767171143	0.0216502830658392	-2.50840905021642
hsa-miR-212-5p	3.62208467917922	5.42207720988613	3.0568071919611	0.00956764932008517	0.0221539687465074	-2.51494425741913
hsa-miR-10400-5p	3.0112618492179	5.12916580797155	3.06352658925052	0.0094468799517861	0.0221539687465074	-2.52658766680217
hsa-miR-6836-5p	2.61506659864999	5.46772894726674	3.03070322088546	0.0100516276513991	0.0230283321325705	-2.5524890718311
hsa-miR-3529-3p	2.85975874948667	5.76667320707163	3.048545187511	0.00971825970097325	0.0223830130346884	-2.56381911975786
hsa-miR-1303	-2.37109182913488	7.71246593572061	-3.06222141680813	0.00947021837817773	0.0221539687465074	-2.58834356700824
hsa-miR-4760-5p	2.79089143126991	5.30202049243325	2.98648690076416	0.0109277522773936	0.0245166670264841	-2.61658387751781
hsa-miR-675-3p	2.68431959514548	5.26694837776689	2.99078033752341	0.0108394471377323	0.02444521151374	-2.62537002174335
hsa-miR-3180-3p	3.08409367467374	5.93613981046257	3.02483255236537	0.0101637936108831	0.0231627507026969	-2.65169853326373
hsa-miR-8075	2.9661525739346	5.21301206363687	2.96083832842988	0.0114703909084985	0.0252843311017735	-2.65573594461951
hsa-miR-19b-3p	-1.88951310564268	9.37183873203526	-3.11333769222461	0.00859786916722604	0.0210232156933807	-2.66769255722231
hsa-miR-4776-3p	2.94363347591612	4.80911932083295	2.94289233863347	0.0118659189148392	0.0256897144506268	-2.6735132298157
hsa-miR-410-5p	2.56792093819397	5.23378617616873	2.9552973140681	0.0115910953277503	0.0252843311017735	-2.6746153251824
hsa-miR-3682-3p	2.81030212920778	5.44596003504727	2.96387710009912	0.0114047263141375	0.0252843311017735	-2.6911258112277
hsa-miR-361-5p	-1.7080258434568	9.66497347986098	-3.08134127388453	0.00913401311174364	0.0218020110238484	-2.72676109572541
hsa-miR-6838-3p	2.8328677846765	5.482693634287	2.93903301082531	0.0119527327085823	0.0257489217055529	-2.74036677564105
hsa-miR-4708-3p	2.92554030310397	4.98742044843056	2.92474968820733	0.0122795514676991	0.0263220088391767	-2.74577739553026
hsa-miR-1290	2.27398678284719	7.27400110141161	3.00545497524792	0.0105429574551196	0.0239010501469465	-2.75573086060032
hsa-let-7i-3p	3.3260774793718	4.94713488405448	2.89402557017039	0.0130129067489917	0.0274857981576263	-2.76853772494903
hsa-miR-599	2.83371590474041	5.40276975791539	2.89770321904562	0.0129228866137194	0.0274294603124535	-2.7773711830523
hsa-miR-29a-3p	-1.74813473656915	9.69019124512552	-3.05744608664609	0.00955610028049895	0.0221539687465074	-2.79341313727375
hsa-miR-3609	3.59008946495028	9.70469252769525	3.05863131321382	0.0095347122790863	0.0221539687465074	-2.81137414237844
hsa-miR-4508	2.44881026766113	5.71050874178597	2.88517480021058	0.0132321076833963	0.0276934241298123	-2.82188978149388
hsa-miR-3135b	2.44743362887324	7.4870186761792	2.95396611577747	0.0116202814994294	0.0252843311017735	-2.83861566364708
hsa-miR-548l	2.53720448892524	5.27271395848149	2.86735668134163	0.0136845477837355	0.0284875441844109	-2.84283907532226
hsa-miR-130b-5p	-1.94197148125607	8.9092920432261	-2.97560254418463	0.011154837616816	0.0248971375674295	-2.84631532580406
hsa-miR-3662	2.42724525802427	4.8150415660961	2.83062111796931	0.0146661972169635	0.029814382135893	-2.90258009314608
hsa-miR-668-3p	2.49147804912907	6.65420819406414	2.88489407963701	0.01323911961864	0.0276934241298123	-2.90356050437686
hsa-miR-4478	2.5097012124505	4.90530238898591	2.81832890632804	0.0150099593583617	0.0303706187017318	-2.90636456848365
hsa-miR-3179	2.50636914850149	4.70936485503842	2.81581287973744	0.0150812966829408	0.030373030063783	-2.92138960045983
hsa-miR-335-5p	1.88726910280951	8.45856451915389	2.95457583489419	0.0116069045135003	0.0252843311017735	-2.93262884848935
hsa-miR-4296	2.59563891563157	6.12505625325478	2.83471086780715	0.0145535566953718	0.029794983446391	-2.9392740801185
hsa-miR-4635	2.68931861892513	4.93940811369302	2.81081188358342	0.0152240856458897	0.0305105616306158	-2.9426285819064
hsa-miR-455-3p	2.99345675268732	6.14350786784622	2.83346266103345	0.0145878440892261	0.029794983446391	-2.94792471523294
hsa-miR-9-3p	3.31158173698342	6.66306459959986	2.92193708506624	0.0123449447313523	0.02633182792451	-2.94847669613143
hsa-miR-1299	3.41416620972739	5.8044976268659	2.85830733004615	0.0139201590444673	0.0288288209271563	-2.95220402199665
hsa-miR-6085	2.46840885384117	5.48755953668966	2.80850112534616	0.0152905124107243	0.0305105616306158	-2.95357826617874
hsa-miR-367-5p	2.46958490442414	5.29293594000848	2.79066743463016	0.0158128797610139	0.0311226224387228	-2.95613023336446
hsa-miR-4667-5p	2.53822385750777	5.50275721713609	2.79442242811953	0.0157014497633002	0.0311226224387228	-2.98048886835248
hsa-miR-100-5p	2.29354447891273	5.99866697283812	2.79153618350842	0.0157870304083903	0.0311226224387228	-2.98241070706087
