Row.names	logFC	AveExpr	t	P.Value	adj.P.Val	B
ASCRP3001104	0.776563721	6.24205296233333	3.84805082017394	0.00337522313442432	0.0317430873479653	-1.89391539458469
ASCRP3001119	0.793914867999999	5.74616585455556	4.79483326950924	0.0007826875707212	0.0131440320611476	-0.406908854006143
ASCRP3001127	-1.78515395933334	10.1381798263333	-4.51494741404967	0.00119005492925121	0.0168769853847443	-0.834008007643975
ASCRP3001133	-0.636671855333335	6.32738884166667	-3.54047835473131	0.00556469227210616	0.0425840803913253	-2.39940418264589
ASCRP3001158	0.951593908666667	6.64102586155556	4.66759208150317	0.000945615624049494	0.0145534369591424	-0.599683908002771
ASCRP3001160	0.602956957666667	8.15971424188889	4.63706293016792	0.000989850252591509	0.0148871252359774	-0.646284241084013
ASCRP3001163	0.549241453666666	6.19244432977778	4.37571919447603	0.00147196329725673	0.0193447081162732	-1.05057142197396
ASCRP3001178	0.656094585	6.12822636433333	4.75545632361935	0.000829651581075655	0.0136969720415485	-0.466315260274557
ASCRP3001192	0.934928370000003	10.7437845066667	3.42406211418161	0.00674241532162603	0.0474691443881205	-2.59272750339717
ASCRP3001203	-0.506273912666666	6.66046173455556	-4.27093462191613	0.00173047166438903	0.0212040055859493	-1.21528503488962
ASCRP3001259	-0.502426463666666	7.05467486055556	-3.56618159501986	0.00533477573378492	0.0416078391962745	-2.35684996772754
ASCRP3001262	1.21569804	11.3416282266667	3.40342126991121	0.00697685581707272	0.0484162035612934	-2.62709478626684
ASCRP3001270	-0.617234726999997	5.81380310755556	-4.54634591123871	0.00113477489845149	0.016330381540105	-0.785539457711679
ASCRP3001291	1.132234512	7.92972627511111	4.81598849520369	0.000758633729302948	0.0129131982485417	-0.375086375770063
ASCRP3001302	1.050521548	5.90267481844444	7.69441911061141	1.91187633645663e-05	0.00186875720572533	3.34359775443083
ASCRP3001311	0.599770128000001	5.71995675811111	4.0289961452237	0.00252872781502146	0.0270402461109166	-1.60095707537589
ASCRP3001315	-3.33722462166667	9.366784767	-11.5903261551096	5.08487912310789e-07	0.000400996652232334	6.81479980598771
ASCRP3001331	-0.364594351666668	5.57843067277778	-3.73303005538619	0.00406388199830354	0.035120723345835	-2.08193639067075
ASCRP3001361	-0.830156420999998	7.25421482066667	-3.53180804891481	0.00564455281169115	0.0428609244492389	-2.41376988385783
ASCRP3001369	0.548620919666668	6.20552962166667	3.90483428400068	0.00308144436842111	0.0300957484511359	-1.80159263207628
ASCRP3001379	-0.675244717666668	6.25473161022222	-3.58715117076687	0.00515453011229475	0.0410074776722578	-2.32217048127275
ASCRP3001381	-0.659498022999998	6.91503304211111	-3.5194117586334	0.00576080734424238	0.043337083467828	-2.43431866454386
ASCRP3001385	-0.393706044666668	5.85119695011111	-3.9664667575479	0.00279273735335399	0.0284730808324711	-1.7017820359849
ASCRP3001391	0.609029159333335	6.45901705544444	3.43827619806176	0.00658572687418981	0.0469101789950429	-2.56907567339899
ASCRP3001454	0.562071951666665	8.97934963911111	4.97643333487181	0.000599971461735891	0.0112792322777593	-0.13588540577244
ASCRP3001461	-1.22015371533333	7.311879707	-5.92308334891437	0.000161921171473111	0.0053373813177809	1.19685389520917
ASCRP3001470	-0.616559312999999	6.25404575088889	-3.41246304832513	0.00687313651541329	0.0480381038545039	-2.61203702750587
ASCRP3001473	-0.491211348	5.51978475855556	-3.85442271471173	0.00334084167119116	0.0315190351626174	-1.88353852069592
ASCRP3001500	-1.242203151	8.64235436933333	-3.73335591290484	0.00406173567877316	0.035120723345835	-2.08140189808809
ASCRP3001525	1.64153894633333	9.39878798722222	5.54339313791523	0.000269701561114547	0.00709293296979686	0.678502352364731
ASCRP3001535	1.94824802366667	10.9793231476667	10.2235946985018	1.58706510667214e-06	0.000779395677133097	5.75788888395569
ASCRP3001544	1.66560694033334	7.53105244444444	4.62735529040917	0.00100437313377338	0.0150071495654317	-0.661130121618042
ASCRP3001557	1.06695824766667	6.65117314877778	6.54626668865677	7.30826598821242e-05	0.00359362124210291	2.00158599858303
ASCRP3001565	-1.81595798133334	6.17559949144444	-5.8991997557156	0.000167104681257699	0.00545297784291428	1.16488258401894
ASCRP3001586	-0.772258151666667	5.99927924122222	-4.22649005561522	0.00185424948825319	0.0221374408096168	-1.2855832743075
ASCRP3001590	1.50343949933333	8.35015179488889	3.8859085838444	0.00317625969426867	0.0306232864001773	-1.83232528023556
ASCRP3001609	-0.776104011333332	7.52799856333333	-7.44292333783779	2.5317755606756e-05	0.00220105219304408	3.06438387916065
ASCRP3001644	1.32336956999999	11.14706267	7.16910426139295	3.46480030771691e-05	0.00252625072482488	2.75121371722186
ASCRP3001656	0.844335976666667	12.8672246688889	5.67963961171971	0.000224067191843099	0.00643006938474446	0.866990065267597
ASCRP3001667	-0.58798627066667	6.11688831733333	-3.51047306177731	0.00584617767077055	0.0438104113162122	-2.44914280963429
ASCRP3001707	1.55843492766667	6.43541867088889	7.89662495650975	1.53294774439371e-05	0.00166188568244994	3.56241523065638
ASCRP3001715	-0.958933351666666	6.63444891133333	-7.97184999500424	1.41354620085609e-05	0.00157780226226953	3.64255846617231
ASCRP3001726	0.617934208666665	6.51302010111111	4.43964255403646	0.00133462192283083	0.0182891939621635	-0.950811447191334
ASCRP3001731	-0.501841889333334	5.59240165044444	-3.42957794974638	0.00668115806304415	0.047169362678091	-2.58354784895405
ASCRP3001736	-0.469239326333332	5.76521142855556	-3.6067656831732	0.00499166693644324	0.0403169539959354	-2.28976362091141
ASCRP3001751	-1.062395778	6.82327128388889	-4.02754180577795	0.00253456045929496	0.0270402461109166	-1.60329697618163
ASCRP3001758	-0.516261124333335	5.94332112	-4.49229836175765	0.00123170232203236	0.0171695486639731	-0.869055826319244
ASCRP3001778	0.506188475333335	6.20247244533333	4.69246869333867	0.000911126923490606	0.0144550656788583	-0.561810666177077
ASCRP3001784	-0.881447936666667	7.676768242	-4.22322116992463	0.00186371537005889	0.0222030169299934	-1.29076373203919
ASCRP3001791	-1.042196633	5.93657587166667	-5.87342293060655	0.000172900439924672	0.00554930786955601	1.13028188108656
ASCRP3001809	0.736116618333334	9.32897913011111	3.3967069353897	0.00705492413997375	0.0488884196262244	-2.63827956731613
ASCRP3001815	0.498379645333331	5.71441412222222	3.57481407889356	0.0052597929689967	0.0414873080020217	-2.34256939633663
ASCRP3001820	0.447613300000001	5.97786885022222	4.02901563985825	0.00252864972758869	0.0270402461109166	-1.60092571195063
ASCRP3001825	-0.519201790666665	5.94828859522222	-4.43699951422284	0.00134002268477789	0.0182990364943488	-0.954925194840502
ASCRP3001842	-1.09436927033333	6.44055950122222	-5.28442412290339	0.000386389929525587	0.00858771421954705	0.312523152406081
ASCRP3001854	0.855528334666667	6.53622135066667	3.5468399488954	0.00550684451104754	0.0423586008694633	-2.38886729935971
ASCRP3001858	0.433586427333332	5.457005917	4.01643661628189	0.002579567423985	0.0271973960131794	-1.62117236392775
ASCRP3001867	0.420550855666668	6.05174654522222	3.46365831907278	0.00631524543567015	0.0459491795047231	-2.52687189253919
ASCRP3001877	1.79476784466667	10.3448875538889	3.84478750464678	0.00339297474687735	0.0317809933317078	-1.89923146557816
ASCRP3001916	1.54288895	11.1815436255556	4.6666688477838	0.000946922029293886	0.0145534369591424	-0.601091191937892
ASCRP3001941	0.927268009999999	6.66241591022222	4.92541117121195	0.000646191183331005	0.0116356818232603	-0.211539358087095
ASCRP3001944	1.39910642433333	6.76639212	5.5141645100742	0.000280737728905294	0.00727527804022935	0.637702499607792
ASCRP3001949	-0.995864349000001	6.58551476233333	-7.30311937547234	2.96846784538736e-05	0.00235474315182475	2.90570250574069
ASCRP3001952	0.851720486666669	5.70022517622222	5.59254644275631	0.000252179743300029	0.00689220659769855	0.74682459300671
ASCRP3001957	0.451081316333332	7.16887350011111	3.48125992023752	0.00613446126097768	0.0452059684049282	-2.49762957209839
ASCRP3001988	-0.811223195999999	6.24733372833333	-5.61680337154131	0.000243987362622689	0.006775545548397	0.780407284156974
ASCRP3002050	-0.789754762333335	6.26343125288889	-5.6665437161879	0.000228069724082336	0.00649860764030767	0.848994000554106
ASCRP3002051	-0.750898772999999	6.446892686	-5.43411016493894	0.0003135250443034	0.00774446546143866	0.525296074588627
ASCRP3002062	0.479743645333334	5.35959396411111	3.66135071093926	0.00456605284200345	0.0379157255995129	-2.19974663963765
ASCRP3002094	0.719082733333336	14.0786925655556	5.46978834163029	0.000298431153097823	0.00756309807993627	0.575512165751912
ASCRP3002107	-0.506752916333334	6.65208858555556	-4.34210434336063	0.00155012379595468	0.0199796008944911	-1.10325269662784
ASCRP3002132	-0.405007907666667	5.39489947644444	-3.43109586521067	0.00666440190747369	0.047163703796485	-2.58102200232358
ASCRP3002137	-0.68176112333333	5.95660195211111	-4.69544521542906	0.000907090874285579	0.0144550656788583	-0.557285048514597
ASCRP3002141	-0.779039169333332	6.28832432522222	-3.7775803359822	0.00378116004948505	0.0337845957901334	-2.00895620916993
ASCRP3002169	-0.831065688666665	6.05412844344444	-5.30275306588538	0.000376564010915069	0.00848530035680907	0.338758704098902
ASCRP3002172	0.946631071333334	6.74923599744444	3.39084625530707	0.00712380578617613	0.0491910637337017	-2.64804440744308
ASCRP3002176	-2.72797714666667	16.0473371444444	-5.64161234130035	0.000235903762685021	0.00662956077129622	0.814662722601239
ASCRP3002179	1.32487609333333	10.9096353677778	4.15041230125033	0.00208833138632318	0.0239998225398766	-1.40650074313548
ASCRP3002189	-0.545529263333337	5.75218573944444	-4.17920484844981	0.00199626727326661	0.0232985404129931	-1.36065226873549
ASCRP3002200	-0.464000906666667	5.59847992588889	-3.84507088740634	0.00339142934353953	0.0317809933317078	-1.8987697799175
ASCRP3002246	-0.493066469333332	5.54653885055556	-3.89697034337978	0.00312047590954464	0.0303540403451553	-1.81435786717392
ASCRP3002251	-0.657453213333334	6.890195514	-3.43370384525324	0.0066357142040409	0.0471556179816657	-2.57668259122399
ASCRP3002259	2.15920234566667	9.31373868022222	6.48294846110741	7.90537084208405e-05	0.00363833506161387	1.92237331939035
ASCRP3002265	-0.485797713	5.78908584755556	-3.86086457302063	0.00330645571187292	0.0313214450298486	-1.87305202298971
ASCRP3002294	-0.777214405666665	6.79637640477778	-4.29343848444824	0.00167115879595195	0.0208510183786486	-1.17978836091419
ASCRP3002322	0.575737896666666	5.52525872244444	5.13797345107457	0.000475510153967976	0.00978808559549692	0.101079319623344
ASCRP3002337	-0.633581295333332	6.32865319922222	-4.04181443649635	0.00247792679625166	0.0267742322824224	-1.58034433040141
ASCRP3002339	-1.185630333	8.404031994	-5.31953806641457	0.000367800560433116	0.00842401424447396	0.362739838271255
ASCRP3002352	0.872748848666665	5.48102834177778	6.73690375732591	5.78677183522407e-05	0.00318000881468123	2.23667856896385
ASCRP3002397	1.71910131733333	8.91314477955556	5.9202078939589	0.000162535958948892	0.00533960724398769	1.19300920446671
ASCRP3002410	1.20700970666667	13.6708583577778	3.51967379029692	0.00575832439997725	0.043337083467828	-2.43388419126893
ASCRP3002418	-1.91474606466666	9.90513187866667	-6.05218975178618	0.000136743149211054	0.00486935367464326	1.3682183001375
ASCRP3002433	1.60129631266667	9.46556351722222	8.92597040356152	5.30261377039048e-06	0.00106303259964764	4.60280505112735
ASCRP3002434	-1.00617765666667	10.7060887722222	-5.31657113399746	0.000369333542875132	0.00843931470218423	0.358504003523865
ASCRP3002443	0.691622938666669	8.46955142788889	4.61712414082643	0.00101992477649785	0.0151467367492991	-0.676791152737775
ASCRP3002445	0.684652973333335	6.57671739844444	4.46995019258595	0.001274315698491	0.0175862776098681	-0.903707819742456
ASCRP3002449	-0.562708956000002	5.85145578288889	-3.38186283815148	0.00723074326561761	0.0497452889600635	-2.66301593518526
ASCRP3002452	-1.098038788	6.33399602111111	-6.12889461098892	0.000123810224332558	0.004628415167865	1.46886739084154
ASCRP3002456	0.482701219000001	5.654630721	4.02156086775568	0.00255869632130134	0.0271656148062428	-1.61292236329279
ASCRP3002457	-0.827146122666668	6.00607884055556	-5.01932209192648	0.000563850503912235	0.0108297034777002	-0.0725910728134931
ASCRP3002462	0.517895048666668	5.40843487877778	4.13976104129286	0.00212351479557522	0.0241208076826156	-1.42348767797695
ASCRP3002474	-0.898755451333334	6.85305900088889	-5.27991780090671	0.000388847576396259	0.0086170171948729	0.30606516425123
ASCRP3002478	-0.535850577333334	6.45893730288889	-3.87011822652395	0.00325770869092174	0.0311447065392234	-1.85799592722664
ASCRP3002483	-0.992952221666665	6.37292607166667	-8.64087811298258	7.04410445786711e-06	0.00122730941420374	4.32644773327432
ASCRP3002491	-1.44961640666667	11.4438014133333	-4.40290703371288	0.00141180245690155	0.0188182466830444	-1.00807377584936
ASCRP3002518	0.728167025666668	5.70769855222222	5.04819470324086	0.000540847559857054	0.0106178061197692	-0.0301360851121348
ASCRP3002519	-1.03072571033333	8.628923169	-3.67457993560331	0.00446871483917032	0.0374903273308554	-2.17796863590291
ASCRP3002522	0.650987705666667	5.67259494688889	3.6552988808435	0.0046113159296207	0.0381293301061942	-2.20971429131944
ASCRP3002524	-0.519463152666668	6.11882727633333	-3.48167124012363	0.00613030142408315	0.0452059684049282	-2.49694647476872
ASCRP3002533	-0.364866827666668	5.96348631622222	-3.42632334383128	0.00671723269743834	0.0473897609753477	-2.58896406037675
ASCRP3002549	0.850741000000001	13.1918664577778	5.49413929524404	0.000288578430085292	0.0074096309009005	0.60967522487245
ASCRP3002561	-1.128386406	6.70673406177778	-6.86644858509402	4.95053785227138e-05	0.00295035881972565	2.39355821753868
ASCRP3002563	-0.527849713999999	5.66200200455556	-4.55703362924127	0.00111658581064208	0.0162120948726709	-0.769072808668795
