Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
LRIG1	-3.57751356604778	5.75869534547213	-19.4366770517995	7.19469484856248e-12	1.33840510036192e-09	17.6536209260085
ZBTB10	3.14858267852016	7.75639382663299	19.4915606018183	6.91345345843035e-12	1.30346625205433e-09	17.6462414169761
MSN	-3.32964330291916	5.74943930949976	-19.3602683169881	7.60671944484723e-12	1.39643354861195e-09	17.5985712410675
ITGA6	-4.10861416318449	5.03775889814574	-19.2570188095788	8.20388206778625e-12	1.44886788113612e-09	17.4986202965292
ALDH3B2	-4.29484627955136	5.23153508898182	-19.2867614295864	8.02689882759782e-12	1.43578580054673e-09	17.4844081161698
PEG3	-6.11524044654516	5.86922272879375	-19.2008467028315	8.54957813362156e-12	1.46146315809655e-09	17.4777487082732
GATS	3.39637045536315	4.33746190338869	19.1945244263941	8.58944803353763e-12	1.46146315809655e-09	17.4479891687728
DPYSL2	2.99241677698166	5.87155627427187	19.1190131517267	9.08126144477969e-12	1.50835428187579e-09	17.415446567692
TUBA1A	3.87243416520684	5.68340465141757	19.0917358363168	9.26622762359802e-12	1.52096950358164e-09	17.3978396464714
ABHD4	-2.51586409437455	6.27506272354392	-19.0261829333448	9.7273564301749e-12	1.54182297257102e-09	17.3337732986193
CAB39L	-2.90909012649717	5.92025158742564	-18.995567469788	9.95104171060683e-12	1.54182297257102e-09	17.3143420963619
HSPB6	6.27338593142684	3.59278188964317	19.3130555050255	7.87382322604706e-12	1.42669586558193e-09	17.2927760487304
SFT2D1	-3.97741292222773	4.62589301039338	-18.9814099632637	1.00563281611212e-11	1.54182297257102e-09	17.2422461510252
SPOCK1	4.93585600824572	3.91707735970974	19.1364825662134	8.96487196758645e-12	1.50696257459959e-09	17.2096374915377
SLC27A3	5.02182814449789	3.64512108757063	19.2361749900848	8.3303889773587e-12	1.45281983765136e-09	17.2004025348974
ATP2C2	-4.64427769084957	4.49431488281673	-19.0556293569195	9.51726193574241e-12	1.54182297257102e-09	17.1629579570385
RAB25	-6.15012646188626	4.41175979090321	-19.6351981140342	6.23142169119387e-12	1.19096980048681e-09	17.1421874690727
CERS4	-4.91899591007226	5.19532054511573	-18.7873095342095	1.16259152076037e-11	1.76201145197544e-09	17.1337831212034
LRRN1	-4.08681435588821	4.67109111992317	-18.732538346617	1.21146246775173e-11	1.7791920368497e-09	17.1240331836932
CYB5A	-2.96830913898801	6.90220594774286	-18.7595025298373	1.1871350092151e-11	1.76201145197544e-09	17.1232090676598
PMEPA1	2.44497729772322	7.2449175825897	18.7690519144375	1.17864469567031e-11	1.76201145197544e-09	17.109995849366
PRSS8	-2.96473322091866	6.22305317022974	-18.6859820362906	1.25472536345901e-11	1.78510750312343e-09	17.084938205508
KIAA1161	3.15536986543438	4.67995771463678	18.6509212392453	1.28839161596224e-11	1.78510750312343e-09	17.0652309841147
CLPTM1	4.40411941264988	4.43888780548654	18.6710742229929	1.26892423199825e-11	1.78510750312343e-09	17.0576085419805
NHSL1	3.29125940339457	4.60627286348573	18.6339293080109	1.3050527904142e-11	1.78510750312343e-09	17.0551389391962
TIMP2	-3.7815151985692	5.04921399663092	-18.6414740337846	1.29762676276591e-11	1.78510750312343e-09	17.051658228456
CNDP2	-2.17350007061692	8.6506834125901	-18.6370767662705	1.30194935948395e-11	1.78510750312343e-09	16.9903155179903
NEIL2	-2.71213278626449	5.49042075057157	-18.5375166364478	1.40404010215542e-11	1.84500392200253e-09	16.9879387037831
MARVELD1	-2.81275937515243	5.50238502122413	-18.5273256398466	1.4149614367422e-11	1.84500392200253e-09	16.9809561621063
DSC2	-2.83862741079545	5.57709040961386	-18.503504150662	1.44084474436475e-11	1.86135795123862e-09	16.9525498264306
HMGB2	2.47855514269276	7.90003407909856	18.5341305912439	1.4076588108612e-11	1.84500392200253e-09	16.9258376181718
GSTM3	-3.26014367203895	5.27665195551093	-18.4392953187113	1.51315616974647e-11	1.92240466215169e-09	16.9140516693704
BTG1	2.40565019172568	6.75653321610378	18.4252905989763	1.52943604858685e-11	1.92240466215169e-09	16.8538723557302
DHRS7	-2.29357487335458	7.50360627741124	-18.4334578966765	1.51991936586625e-11	1.92240466215169e-09	16.8476335062678
FRAS1	5.74324805768947	2.52177436539249	18.9862759885718	1.00200072680182e-11	1.54182297257102e-09	16.8152458503166
FGFR3	4.81867965419709	3.19036529685161	18.535327552234	1.40637846945653e-11	1.84500392200253e-09	16.7525070657811
FADS2	-4.05767685074392	8.7834461671707	-18.3154065909042	1.66383632959686e-11	2.07266468486923e-09	16.7420831371648
BIN1	-5.33451273600091	4.22716008547392	-18.7027342558201	1.23897155833767e-11	1.78510750312343e-09	16.688763819872
ATP1A3	6.27655219828666	2.48183654857528	19.002411123005	9.90056860840415e-12	1.54182297257102e-09	16.6826011756253
KDM6A	-2.275799704692	7.25912801979293	-18.2098063380801	1.8049073799573e-11	2.20895331273371e-09	16.6758117960762
BNIP3	-2.59771991511254	6.8554190109212	-18.1353775845787	1.91196402582713e-11	2.31962800768175e-09	16.6301241502364
MBOAT2	-3.15632740936575	6.14949462557389	-18.0681713426403	2.01445437668775e-11	2.40515426205595e-09	16.6055349992925
SLC7A8	-3.15373968200805	6.63211123198197	-18.0665889313565	2.01693698867937e-11	2.40515426205595e-09	16.5985953234217
SLC43A1	-4.21565785598625	5.41373277283962	-17.9085838310054	2.28202291116888e-11	2.63130443443209e-09	16.5054557087847
SLC16A1	-2.12811263505957	7.39955978134364	-17.9853157120315	2.14893254958725e-11	2.49849224432012e-09	16.4917631378348
AGA	-3.21085627357214	4.76201107937296	-17.8961757554547	2.30435688702199e-11	2.63527764653531e-09	16.4903311506618
SFN	5.62316590073923	4.10511245805716	18.0064067989935	2.11381721817733e-11	2.47831746453867e-09	16.4286021821929
HPGD	6.15051669763853	3.06451204392506	18.049762472705	2.04353820095892e-11	2.41622415082872e-09	16.2808887646861
GRIN3A	3.01631978957325	5.73226996146996	17.6506309427532	2.79776160441252e-11	3.10060925649986e-09	16.2760641838553
TMEM178B	6.48868679141767	2.58976525504767	18.5402386977372	1.40113818871605e-11	1.84500392200253e-09	16.2524697190484
GALNT2	-2.24741358011845	6.6995733968175	-17.6265496265392	2.85188610606136e-11	3.10060925649986e-09	16.2262712546037
RNF213	-2.19076037418345	7.33158881034724	-17.6351351699039	2.83246262465824e-11	3.10060925649986e-09	16.2143466711036
NES	5.67236588604764	3.10388082405359	17.8416465989782	2.40530380481634e-11	2.70635473264497e-09	16.1996888298271
AIDA	-3.03515850077138	7.50389763939597	-17.6150879865665	2.87803774893877e-11	3.10060925649986e-09	16.1964608290761
SQSTM1	-2.50594553605547	9.19397457124484	-17.6381317140668	2.82571661665726e-11	3.10060925649986e-09	16.1853417434702
STXBP5L	-2.49284149928254	5.94119440548675	-17.5294654697567	3.08167041154086e-11	3.23274177306903e-09	16.1704615483129
TMEM179	4.45436093092624	3.63282480303577	17.6102980116133	2.88904245516759e-11	3.10060925649986e-09	16.1459857322043
ATP1B3	-2.30137352929717	6.75574065777933	-17.483779555862	3.19655474233524e-11	3.30358013074528e-09	16.1080564634322
FGFRL1	-4.00126356309677	6.95609027831436	-17.4389759105751	3.31366080140138e-11	3.34356061816469e-09	16.0893106464194
IVNS1ABP	2.34792287627772	5.89567231058745	17.4022815529209	3.41297475495027e-11	3.35849358273093e-09	16.0711974019485
FAM43A	-2.89945592307033	5.36367905628517	-17.3379136395996	3.59492681564001e-11	3.48308464804232e-09	16.049085971406
DOK4	3.84676872409781	3.76172041919186	17.4002346896175	3.41860718651562e-11	3.35849358273093e-09	16.0346519713906
CLIP2	4.77310587190178	3.84160341030024	17.4706987826475	3.23028219963906e-11	3.31388950362972e-09	16.0275902852765
REEP6	-3.98902697061435	5.2426064381859	-17.317462709762	3.65487768138131e-11	3.50774139665926e-09	16.0262859992237
PHGDH	-2.65483245608072	9.30808102764399	-17.4120510346071	3.38622754500027e-11	3.35849358273093e-09	15.9988692788062
SLC9A2	-4.95426337014659	4.02965629976763	-17.5922727592888	2.93085790378286e-11	3.12147553233424e-09	15.9824876287915
STC2	-3.13595558252835	6.78622587666154	-17.3021708342888	3.70040051588324e-11	3.51210802704782e-09	15.9605022632833
KLF13	-3.69325121367317	4.67124228767679	-17.2608207281812	3.82654808580059e-11	3.58308717403287e-09	15.9532953685577
GM2A	-2.57221381302	5.78065640671828	-17.2129189479783	3.97843379980265e-11	3.65178344571359e-09	15.9211118927172
SV2A	6.77626047803402	2.06777674970401	18.2193019020268	1.79171549892357e-11	2.20895331273371e-09	15.9069508145031
AKAP9	2.86752233404461	6.86897232917396	17.2418972545235	3.88579887348319e-11	3.61431105885584e-09	15.8994621307464
DDIT4	-2.60673105127713	8.15595355371467	-17.2706732176743	3.79608082164945e-11	3.57857565024683e-09	15.8977638474033
ALDH1L2	6.56210652275065	3.18786677147425	17.4445076766528	3.2989579873498e-11	3.34356061816469e-09	15.884692760975
STAP2	-2.6227370712001	5.58874063227971	-17.1312882540513	4.25225576751146e-11	3.78743239727398e-09	15.8706439675669
C11orf71	-2.35594807717278	5.69800770908956	-17.1285025405825	4.26194729337741e-11	3.78743239727398e-09	15.848493137724
LY6E	-4.39854477640371	5.19822723518469	-17.079953314686	4.43468269890836e-11	3.9159932288082e-09	15.8283490497787
TARP	4.63202852629268	3.43268864739256	17.2188567514552	3.95926258055303e-11	3.65178344571359e-09	15.8201450440767
TMEM99	-3.86502246972391	4.00213314807616	-17.1710110583487	4.11658426706979e-11	3.71856445860989e-09	15.8078045126227
VAV3	4.98321390020033	2.99314974379307	17.3916769320721	3.44226334812588e-11	3.35849358273093e-09	15.7650768127292
COL6A2	-5.0275299346171	4.45324510802738	-17.1970023806868	4.03031255311212e-11	3.67522357784447e-09	15.748657605621
PPP1R13L	3.49262911930431	4.01942888837055	16.9661049616964	4.8696770888734e-11	4.21998352446967e-09	15.7274275129943
SRRM4	6.95570709890874	3.126311284667	17.1666812766303	4.13114600834671e-11	3.71856445860989e-09	15.7227600093009
PIK3CD	-7.21038862703635	4.13697971402413	-17.8627330076805	2.36571993204892e-11	2.68345727576802e-09	15.7031777612294
PDZD4	4.33282309408195	3.95220124398355	17.0343827653289	4.60361579302821e-11	4.03960047448614e-09	15.6343696489992
IRX3	2.84805154960344	5.0924756384439	16.7981176420697	5.59651183569467e-11	4.76113006900073e-09	15.5986790283408
AFF3	3.14611507566217	5.81343136933723	16.7887976174291	5.64008237176071e-11	4.76911692429123e-09	15.5649998112034
DPYSL3	5.57632187407457	3.48238855170114	16.9822837266071	4.80518531271189e-11	4.19012159268477e-09	15.5646635558132
DOCK3	6.15725206872746	3.06383921930307	17.4324487985619	3.33109895301672e-11	3.34356061816469e-09	15.5573256538604
SEMA6A	4.0404146640174	6.05208761870435	16.7569930002434	5.79150736193018e-11	4.86765727190662e-09	15.5398847430744
ALDH2	-3.16673806514685	5.14570694948032	-16.7086304324184	6.03012161755008e-11	4.92001501801513e-09	15.5216524270925
TSPAN9	-4.04037254376033	4.4811176404865	-16.7299959948747	5.92344077486716e-11	4.89016838407968e-09	15.5017640459911
LCP1	-3.05576660810768	6.33288077412475	-16.7108539992822	6.01892428934879e-11	4.92001501801513e-09	15.4820135216553
FAM46A	6.20477165564355	2.3756630301594	17.4905828403266	3.17916161663387e-11	3.30358013074528e-09	15.4692527951149
PTCH1	2.72806576844163	5.73675191358805	16.6757622915286	6.19825027812334e-11	4.99872762314317e-09	15.4611357704834
UGT8	4.50306607067183	3.79651258601596	16.7354751312059	5.8964078197708e-11	4.89016838407968e-09	15.4541136158359
DDIT4L	7.25146671164366	2.33494136963508	17.3121388818628	3.67065828492153e-11	3.50774139665926e-09	15.4488802709055
PDE4D	3.20508750198105	4.57091458697289	16.5765555895674	6.73669410898916e-11	5.31018961630603e-09	15.4254607916969
IRS2	3.67352043839385	4.52951002554956	16.5055604818749	7.15248780192132e-11	5.49844812648269e-09	15.368974405692
NAPB	2.45181102481586	4.90759132631433	16.5120190380889	7.11355577162825e-11	5.49844812648269e-09	15.3540536339348
ENO2	3.06026420865213	5.91280494768958	16.5344582298621	6.98003724950004e-11	5.44052959245947e-09	15.3393527531054
ABI2	2.7908588119544	5.64517912357366	16.5022429016812	7.172574247562e-11	5.49844812648269e-09	15.3265907363734
AGTRAP	-2.16277796850312	6.7291204947762	-16.5463868237915	6.91014792905668e-11	5.41631370259544e-09	15.3204773216021
NFASC	5.00573458377055	3.53885559063038	16.6556853761034	6.3033989886808e-11	5.05431164885486e-09	15.3192109931269
ZNF789	3.2707886059312	3.60244971519845	16.4354749108385	7.58985750621115e-11	5.63264318758819e-09	15.3018960246026
DTNA	3.22311230610472	3.98068626756634	16.4183237472679	7.70116996472691e-11	5.65509070251946e-09	15.2935408214801
MAFB	-2.28254389221451	5.82539046183233	-16.4615323054844	7.42400907359075e-11	5.62933557580099e-09	15.2868780355641
NPNT	4.14531681604223	3.05152702202068	16.4261782115912	7.64997961861306e-11	5.64722304967669e-09	15.2743187264649
ELL2	2.60530575824743	5.96734476130866	16.4381877043275	7.57240874260795e-11	5.63264318758819e-09	15.2525916637293
UNC13A	6.53002379551288	3.96493593474723	16.4380736390399	7.57314155285764e-11	5.63264318758819e-09	15.2521211685159
APLP1	2.27879231284029	6.61624114366739	16.4478436976441	7.5106468989563e-11	5.63264318758819e-09	15.2401705667153
ALDH3A2	2.16596066431458	8.78158599053422	16.4942547131858	7.22118595656459e-11	5.50546374131089e-09	15.2199790410641
MMP16	-3.64322470917879	4.99260063723363	-16.2507964792183	8.88452516095773e-11	6.32433137988175e-09	15.1364778402936
RGS2	6.86864568325556	3.86001913039095	16.3016104383188	8.50636965318164e-11	6.11757058769022e-09	15.1362090731924
MLPH	1.92708618845914	7.68835314207035	16.3709965183013	8.01744041425537e-11	5.85650935391052e-09	15.1289406171326
NUDT8	-4.02481338582125	5.41209680815096	-16.177214153761	9.46417715231352e-11	6.66260901180948e-09	15.0901119862579
LDHD	-3.91830025227058	5.12425083199014	-16.1350652495159	9.81423589317652e-11	6.81234921301487e-09	15.0563211119071
PRAME	-2.43384063778029	5.99788642063455	-16.1508476153828	9.68157078707242e-11	6.75386378106172e-09	15.0101661004568
TUBB3	3.33725498300842	5.28098007326857	16.0900157641816	1.02036765127041e-10	6.9530739909827e-09	15.0047860923402
CPS1	-3.8169801192055	4.37330330550472	-16.1155974200254	9.98055238015579e-11	6.89349835682839e-09	14.9945757397858
PXMP4	6.74953831959993	2.17364146779079	16.8947646787072	5.16524923858805e-11	4.42119983906629e-09	14.9804200551253
SCN8A	5.51294977028861	2.38935625780389	16.6367917023087	6.40408684847982e-11	5.076694301704e-09	14.9763137162008
CHGB	6.15941527331822	1.702748253684	16.7322901308159	5.91210594314533e-11	4.89016838407968e-09	14.950508527985
STX1A	3.63616145990063	3.60805473522329	16.0405753081282	1.06500878749254e-10	7.06758806038571e-09	14.9497615249391
ADGRG1	-2.38344429844175	5.93530079777836	-16.0523655763372	1.05417746981593e-10	7.06758806038571e-09	14.9245455807831
SYK	5.56909103944524	1.2850540953872	16.6439430677924	6.36577591014724e-11	5.07516031419282e-09	14.9024640301967
DANCR	-2.26589747338591	7.31086432041461	-16.0829596898157	1.02661499580163e-10	6.9530739909827e-09	14.8929951413738
CGNL1	-3.33013107021358	4.14150837276326	-15.9407581654977	1.16159809484786e-10	7.5731853361296e-09	14.8806179221941
SNN	-2.61366152498921	5.43586212542	-15.9585408117142	1.14373016499469e-10	7.49170106197458e-09	14.871477082492
REPS2	-4.41432937062028	4.46052664490904	-15.9146687339495	1.18835248054287e-10	7.7070755746541e-09	14.8643550460702
GPRIN1	3.4225687245851	4.05621457491442	15.9100253736501	1.19318257176411e-10	7.7070755746541e-09	14.8585305845967
GNG4	3.75376864228933	4.02027512375157	15.9033259545508	1.20018826961404e-10	7.71660218325121e-09	14.856694335718
RXRA	-2.24257542687538	6.66722993708489	-15.9863864290403	1.11633630955296e-10	7.34675669381268e-09	14.8275618667798
BSN	3.60495663998034	4.19074145275223	15.8077980380657	1.30499183861465e-10	8.1572107298724e-09	14.7727811703108
NELL2	6.45573268010532	2.869560832654	16.2543324375652	8.85763978153556e-11	6.32433137988175e-09	14.7226486344238
GRIN1	6.38036028602319	1.46321761274764	16.9222306189533	5.04925287531591e-11	4.34859111829677e-09	14.7209603680246
RALGPS2	2.59506506320782	5.7774291716078	15.8188400883212	1.29239443905047e-10	8.1572107298724e-09	14.7157180740284
KIAA1522	-2.37731934365455	7.5392693197874	-15.8651593408854	1.24094414084343e-10	7.94204250139797e-09	14.6950038305415
CAMK2N1	-3.46999704859826	5.19350518391979	-15.7173920915819	1.41318354137286e-10	8.48771945947605e-09	14.6537014075859
CPLX1	3.41888293383853	3.78965860533363	15.6671603049044	1.47738985379118e-10	8.73412849156549e-09	14.6503379953753
VWA1	-2.47618819512591	5.85069066880415	-15.7139724613648	1.41745888335573e-10	8.48771945947605e-09	14.6422709999128
NLGN4X	-7.86237634456584	1.43472562192405	-17.5491936444418	3.03342790147623e-11	3.20624136980275e-09	14.6416447291181
PCLO	3.03134763685626	3.98715861564871	15.6516413304083	1.49784859691444e-10	8.78066538829842e-09	14.6355699733495
GPAT2	6.43956681241407	1.50743306107083	16.3148939169505	8.41036618806412e-11	6.07986679045962e-09	14.6344013905775
SNHG3	-2.29826107868147	6.47073586580185	-15.7614558555179	1.35930484984908e-10	8.3916023296878e-09	14.6242397231507
NANS	-2.13335835508033	6.33652580227463	-15.7230450145535	1.40614613094158e-10	8.48771945947605e-09	14.6085626439728
EFS	-4.95729389448454	1.31598297490917	-16.0364234441447	1.06885111865065e-10	7.06758806038571e-09	14.5961189232461
DOCK8	5.94561114844474	2.13948903643103	16.0865153343803	1.02346180590729e-10	6.9530739909827e-09	14.5883326981925
DHCR24	-1.99918750200107	9.93665689917189	-15.7986819008427	1.31549054918384e-10	8.1572107298724e-09	14.5865338502182
NLGN2	3.2201781149459	4.84961261265129	15.5995091811662	1.56881204815954e-10	9.15818648364931e-09	14.5813344701591
ADCY6	2.12303356459792	6.93494945835654	15.7218128846636	1.40767684269454e-10	8.48771945947605e-09	14.570255013023
LYNX1	-4.02272336918991	4.31057409420298	-15.6552754074661	1.49303088255495e-10	8.78066538829842e-09	14.5691737214055
ATP11A	-6.21284434657521	4.72368247222713	-15.7422802674073	1.38247795859731e-10	8.45979494664459e-09	14.5471959267592
VIL1	6.49745754214623	2.25541890451239	16.0515744933553	1.05490052777876e-10	7.06758806038571e-09	14.5424508310516
TPTE	6.75079618957048	0.907513553914916	16.6777723030009	6.18782659044965e-11	4.99872762314317e-09	14.5264840451211
ZNF532	-2.23450007392839	5.15052704814957	-15.5506301826557	1.63860414667144e-10	9.51782709725103e-09	14.5009503262293
SESN1	-2.72579408246369	5.68843671710247	-15.5372576091661	1.658268733218e-10	9.52105570611420e-09	14.4573181723367
PAK6	6.22166563732715	1.11982589378754	16.172457984104	9.50300453949317e-11	6.66260901180948e-09	14.4376924904111
