miRNA	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
hsa-miR-182-3p	1	0	0	2	4	0	5	2	7
hsa-miR-320a-5p	0	1	0	0	0	0	0	0	1
hsa-miR-320a-3p	21	17	20	7514	1123	592	5300	304	5202
hsa-let-7a-3p	3	4	7	383	126	64	577	39	537
hsa-miR-186-5p	17	14	31	322	185	108	451	24	614
hsa-miR-186-3p	0	0	1	3	4	1	4	3	5
hsa-miR-3609	104	12	79	177	41	60	8	77	66
hsa-miR-3123	9	5	9	6	3	3	4	3	9
hsa-miR-6131	10	9	10	11	2	4	3	1	3
hsa-miR-15b-5p	21	16	40	1702	961	621	2786	186	2541
hsa-miR-15b-3p	4	1	4	67	39	25	66	8	88
hsa-miR-200c-5p	1	1	2	4	3	10	26	2	4
hsa-miR-200c-3p	99	88	122	28745	15527	6770	38749	2202	29828
hsa-miR-6747-5p	9	9	9	11	6	4	11	2	6
hsa-miR-6747-3p	0	0	0	1	0	0	0	0	1
hsa-miR-6835-5p	0	0	0	0	1	0	3	1	0
hsa-miR-548q	1	1	2	1	0	0	1	0	4
hsa-miR-4790-3p	1	0	2	0	0	0	0	0	1
hsa-miR-4790-5p	1	1	1	1	0	1	1	0	1
hsa-miR-21-5p	81	76	176	2681	1793	1043	3975	251	5113
hsa-miR-21-3p	1	1	0	11	1	1	4	0	13
hsa-miR-23a-3p	24	21	43	1206	167	82	410	22	682
hsa-miR-23a-5p	0	0	0	7	0	0	0	0	3
hsa-miR-92b-5p	1	1	3	8	3	1	1	0	4
hsa-miR-92b-3p	16	8	23	1386	205	67	285	23	405
hsa-miR-23b-5p	0	0	0	5	2	2	1	0	2
hsa-miR-23b-3p	16	15	21	824	262	190	954	73	1346
hsa-miR-5700	2	7	3	0	1	0	1	1	3
hsa-miR-1287-5p	1	1	2	19	5	4	17	3	23
hsa-miR-1287-3p	0	0	0	1	0	0	0	0	1
hsa-miR-92a-2-5p	0	0	0	0	0	1	0	0	0
hsa-miR-631	2	0	3	0	0	0	0	0	2
hsa-miR-423-5p	6	1	6	880	511	258	1325	74	1374
hsa-miR-423-3p	47	31	64	1549	945	303	1376	110	2062
hsa-miR-10395-5p	5	5	14	49	38	40	37	11	42
hsa-miR-10395-3p	1	3	2	1	0	3	19	1	10
hsa-miR-7-1-3p	1	1	1	90	10	13	48	5	34
hsa-miR-3074-5p	0	1	0	27	5	3	25	1	17
hsa-miR-3074-3p	2	2	2	3	1	3	2	3	6
hsa-miR-2276-5p	1	0	1	0	0	0	0	0	0
hsa-miR-2276-3p	0	0	0	1	1	3	0	0	2
hsa-miR-6788-5p	4	5	6	3	2	5	6	1	4
hsa-miR-6788-3p	0	0	0	1	1	0	2	0	0
hsa-miR-6744-5p	2	1	1	1	0	0	2	1	0
hsa-miR-4421	1	1	0	3	0	0	1	1	1
hsa-miR-26b-5p	39	33	87	5027	1000	573	3310	212	4674
hsa-miR-26b-3p	0	1	1	22	0	0	6	1	5
hsa-miR-4701-3p	2	1	2	7	8	8	8	3	6
hsa-miR-4701-5p	0	0	0	0	0	0	0	0	1
hsa-miR-4668-5p	3	1	4	4	10	3	9	3	13
hsa-miR-4668-3p	0	1	2	0	1	0	0	0	0
hsa-miR-224-5p	8	10	18	1143	469	178	371	29	451
hsa-miR-224-3p	0	0	1	4	0	2	4	0	0
hsa-miR-12124	2	3	5	4	0	1	0	2	3
hsa-miR-9-5p	27	18	53	3381	41	22	194	11	143
hsa-miR-9-3p	8	2	18	279	1	0	14	0	19
hsa-miR-3151-5p	1	1	1	2	2	4	1	2	2
hsa-miR-3151-3p	1	0	0	0	0	1	0	0	0
hsa-miR-552-5p	1	1	1	0	0	0	1	0	0
hsa-miR-552-3p	1	0	2	1	1	1	1	0	2
hsa-miR-6856-5p	0	0	1	0	1	0	0	0	1
hsa-miR-6856-3p	1	0	1	0	0	0	0	0	0
hsa-miR-183-5p	35	22	73	1503	832	305	1931	97	2058
hsa-miR-183-3p	0	0	1	32	19	5	33	3	49
hsa-miR-4639-5p	1	1	3	1	1	2	2	3	1
hsa-miR-4639-3p	0	1	0	2	0	0	1	0	2
hsa-miR-6854-3p	0	0	0	1	1	1	1	0	2
hsa-miR-6854-5p	1	0	0	0	0	0	0	0	0
hsa-miR-1825	3	0	0	0	0	0	0	0	0
hsa-miR-19a-5p	1	0	1	1	1	2	1	1	2
hsa-miR-19a-3p	1	0	2	21	0	3	20	1	30
hsa-miR-93-5p	40	47	85	12944	3709	1545	6986	442	7379
hsa-miR-93-3p	2	4	6	86	23	13	78	5	86
hsa-miR-3178	8	5	5	9	6	7	4	8	8
hsa-miR-4312	3	2	2	3	3	1	4	4	3
hsa-miR-4284	14	16	23	22	7	9	9	2	18
hsa-miR-1224-5p	6	2	1	69	0	1	1	1	1
hsa-miR-1224-3p	5	2	2	4	2	2	4	1	2
hsa-miR-4652-5p	1	1	1	1	1	1	1	1	1
hsa-miR-4652-3p	0	0	0	0	0	0	0	0	1
hsa-miR-30d-5p	61	55	132	5102	4365	1581	9728	625	12362
hsa-miR-30d-3p	0	0	1	3	4	5	8	1	5
hsa-miR-181a-5p	16	6	13	451	49	12	145	10	183
hsa-miR-181a-2-3p	3	3	6	94	16	9	55	6	100
hsa-miR-6729-5p	1	0	1	2	0	1	0	0	1
hsa-miR-6729-3p	0	0	0	1	0	0	1	0	1
hsa-miR-1290	8	4	6	13	9	15	15	5	12
hsa-miR-22-5p	0	1	4	10	7	3	10	2	11
hsa-miR-22-3p	21	19	66	64	34	31	83	11	77
hsa-miR-4538	3	1	2	1	2	2	1	0	1
hsa-miR-4674	1	0	0	0	0	0	0	0	0
hsa-miR-191-5p	47	50	109	3691	1905	868	3544	210	4064
hsa-miR-191-3p	1	0	0	12	0	4	12	0	10
hsa-miR-103a-2-5p	0	0	0	0	0	0	0	1	9
hsa-miR-103a-3p	45	35	100	6652	2681	1452	8177	578	8305
hsa-miR-3920	4	4	4	3	1	4	4	2	3
hsa-miR-548as-5p	1	1	1	1	0	1	1	1	1
hsa-miR-548as-3p	0	0	0	0	0	2	0	0	1
hsa-let-7i-5p	48	55	95	5713	1268	579	3583	175	3505
hsa-let-7i-3p	2	1	2	7	3	0	0	0	8
hsa-miR-4666a-5p	0	0	1	0	0	0	0	0	0
hsa-miR-4666a-3p	1	1	1	0	0	0	0	0	1
hsa-miR-3168	7	7	9	21	22	16	24	17	18
hsa-miR-11401	1	2	2	1	0	1	0	0	1
hsa-miR-382-5p	3	1	2	1	1	3	1	2	3
hsa-miR-382-3p	0	0	0	1	1	0	1	0	1
hsa-miR-3120-5p	0	0	1	0	1	2	3	1	1
hsa-miR-3120-3p	1	1	1	1	0	0	1	1	1
hsa-miR-2909	2	2	1	1	1	1	1	0	1
hsa-miR-144-3p	1	0	0	1	0	0	1	0	0
hsa-miR-5580-5p	1	0	0	0	1	0	1	0	0
hsa-miR-4535	2	1	0	0	0	1	2	2	0
hsa-miR-4677-5p	1	0	0	3	1	1	0	0	0
hsa-miR-4677-3p	3	2	4	3	4	2	2	0	5
hsa-miR-4433a-5p	2	1	1	3	0	1	3	1	3
hsa-miR-4433a-3p	1	0	0	1	1	1	0	0	1
hsa-miR-3176	7	21	12	12	11	5	20	6	10
hsa-miR-4640-5p	1	0	0	3	0	0	0	0	0
hsa-miR-4640-3p	0	0	1	4	0	0	0	0	2
hsa-miR-4445-5p	1	1	0	1	0	1	1	0	1
hsa-miR-4445-3p	0	0	0	1	2	0	1	1	1
hsa-miR-3611	3	2	3	2	2	0	2	0	1
hsa-miR-4750-5p	0	0	0	1	0	0	0	0	1
hsa-miR-4750-3p	1	2	1	0	0	0	0	0	1
hsa-miR-125b-5p	12	6	31	1061	7878	3277	11468	813	22890
hsa-miR-125b-2-3p	3	2	5	138	1132	461	1980	134	2896
hsa-miR-4473	1	1	0	1	2	4	4	0	2
hsa-miR-10525-3p	2	2	4	4	1	2	2	2	3
hsa-miR-339-5p	11	16	27	373	133	76	445	31	422
hsa-miR-339-3p	1	3	7	66	15	13	56	2	60
hsa-miR-147a	1	0	0	0	1	1	2	1	0
hsa-miR-3142	1	2	2	0	2	0	7	0	2
hsa-miR-4770	1	1	3	4	2	1	2	1	2
hsa-miR-30c-5p	29	27	69	1940	1234	636	2913	229	4637
hsa-miR-30c-2-3p	1	0	0	7	6	6	11	2	13
hsa-miR-6734-5p	0	0	0	9	1	0	1	0	4
hsa-miR-6734-3p	1	0	2	0	0	0	0	0	0
hsa-miR-6884-5p	3	2	3	9	2	3	2	5	6
hsa-miR-4426	1	0	1	0	0	1	0	0	0
hsa-miR-8082	1	1	0	0	0	1	2	0	3
hsa-miR-3927-3p	0	0	0	1	0	0	1	0	0
hsa-miR-3927-5p	2	0	1	0	1	1	1	1	0
hsa-miR-10b-5p	7	8	13	2	1	1	0	0	10
hsa-miR-10b-3p	0	0	1	0	0	0	0	0	0
hsa-miR-96-5p	8	2	20	26	5	3	55	2	64
hsa-miR-96-3p	1	0	0	0	0	0	0	0	0
hsa-miR-675-5p	2	2	3	2	2	1	3	0	3
hsa-miR-675-3p	2	2	1	2	2	2	2	1	3
hsa-miR-378a-5p	2	0	2	27	15	13	38	3	35
hsa-miR-378a-3p	12	11	22	1661	657	230	1786	94	1401
hsa-miR-1303	2	0	2	27	32	18	129	11	105
hsa-miR-148a-5p	4	0	8	57	65	14	194	10	149
hsa-miR-148a-3p	49	24	87	3074	3989	1611	12702	723	17443
hsa-miR-764	1	1	1	1	0	1	0	0	0
hsa-miR-6768-5p	1	0	0	1	0	0	4	0	1
hsa-miR-6768-3p	0	0	0	6	0	0	0	0	0
hsa-let-7d-5p	9	9	16	3828	1244	683	3868	227	3997
hsa-let-7d-3p	6	6	6	141	66	54	168	20	239
hsa-miR-6793-5p	0	1	1	5	3	4	3	1	3
hsa-miR-6793-3p	2	1	1	0	1	0	1	0	1
hsa-miR-4485-5p	3	2	3	3	3	3	0	3	3
hsa-miR-4485-3p	14	18	12	20	11	17	22	3	15
hsa-miR-101-5p	0	0	2	0	0	0	0	0	1
hsa-miR-101-3p	5	3	15	388	134	78	388	19	857
hsa-miR-125b-1-3p	1	1	1	2	2	2	2	1	0
hsa-miR-939-5p	3	2	1	2	1	1	1	2	2
hsa-miR-939-3p	0	0	4	0	0	0	2	0	0
hsa-miR-3163	1	2	1	0	1	2	1	0	0
hsa-miR-4717-5p	2	3	3	2	2	3	2	1	2
hsa-miR-4717-3p	0	1	3	1	2	2	0	0	2
hsa-miR-329-5p	0	0	0	0	2	0	1	0	1
hsa-miR-329-3p	1	2	1	2	1	0	1	1	2
hsa-miR-6717-5p	1	1	1	4	5	5	4	3	2
hsa-miR-30a-5p	18	17	45	941	742	339	1480	119	1886
hsa-miR-30a-3p	2	1	3	157	225	79	404	18	404
hsa-miR-548u	2	0	0	1	2	0	1	1	1
hsa-miR-24-3p	47	40	62	403	62	39	246	19	258
hsa-miR-4478	2	0	2	2	1	2	2	0	5
hsa-let-7b-5p	55	50	98	14504	4160	3338	23483	1460	27395
hsa-let-7b-3p	3	1	6	94	46	21	165	9	164
hsa-miR-3671	1	0	2	0	1	2	2	0	3
hsa-miR-376a-5p	1	1	1	1	0	1	0	0	1
hsa-miR-376a-3p	0	0	1	0	0	1	1	0	0
hsa-miR-95-5p	1	1	0	1	1	1	1	0	1
hsa-miR-95-3p	0	1	0	58	53	22	0	0	10
hsa-miR-4304	3	1	3	1	3	0	0	0	1
hsa-miR-1227-5p	1	1	0	0	0	0	0	0	0
hsa-miR-1227-3p	0	0	0	0	1	0	1	1	0
hsa-miR-3135a	3	0	1	0	2	0	0	0	3
hsa-miR-6839-5p	1	1	1	0	0	0	0	0	0
hsa-miR-6839-3p	1	2	1	4	4	2	3	2	3
hsa-miR-3169	1	0	0	0	0	0	0	0	0
hsa-miR-152-5p	2	0	0	0	0	0	0	0	0
hsa-miR-152-3p	3	0	3	123	59	49	56	3	24
hsa-miR-518c-5p	2	1	1	2	2	2	1	2	2
hsa-miR-598-5p	3	0	1	1	2	3	0	0	2
hsa-miR-598-3p	1	0	2	127	23	12	0	0	0
hsa-miR-31-5p	4	1	1	14	0	0	0	0	0
hsa-miR-31-3p	1	1	1	0	1	1	0	0	1
hsa-miR-3065-5p	3	1	6	31	42	37	55	7	33
hsa-miR-3065-3p	1	1	0	22	31	6	13	3	7
hsa-miR-671-5p	28	10	19	148	22	15	93	3	90
hsa-miR-671-3p	1	1	1	28	16	10	38	3	75
hsa-miR-345-5p	4	0	3	26	46	37	175	7	197
hsa-miR-345-3p	0	0	0	2	1	0	0	1	2
hsa-miR-6753-5p	0	0	0	0	0	0	1	0	0
hsa-miR-6753-3p	2	0	0	1	1	0	0	0	0
hsa-miR-32-5p	2	1	3	13	1	0	2	0	18
hsa-miR-32-3p	1	0	1	20	10	2	30	1	44
hsa-miR-1238-5p	1	0	2	0	0	0	0	0	1
hsa-miR-6816-3p	1	0	0	0	0	0	1	0	2
hsa-miR-6816-5p	0	1	0	0	0	0	0	0	1
hsa-miR-1285-3p	2	1	1	0	2	0	5	1	3
hsa-miR-3140-5p	1	1	1	1	1	1	1	0	0
hsa-miR-3140-3p	1	1	0	0	0	0	0	0	5
hsa-miR-1307-5p	0	0	1	3	8	2	9	2	10
hsa-miR-1307-3p	5	3	9	929	531	198	858	63	989
hsa-miR-130b-5p	3	3	2	255	108	48	170	7	269
hsa-miR-130b-3p	4	4	7	174	68	41	107	9	82
hsa-miR-9718	2	0	2	3	1	3	1	1	2
hsa-miR-6508-5p	1	1	1	0	0	0	0	0	0
hsa-miR-6508-3p	0	1	2	5	3	2	1	1	1
hsa-miR-7162-5p	3	2	1	2	2	2	1	1	3
hsa-miR-7162-3p	1	0	1	0	1	1	0	0	3
hsa-miR-6862-5p	0	1	0	0	1	0	1	0	1
hsa-miR-6862-3p	1	1	1	0	1	0	1	2	0
hsa-miR-7157-3p	1	0	0	0	0	1	0	0	0
hsa-miR-2682-5p	1	0	0	0	0	0	0	0	1
hsa-miR-2682-3p	1	0	0	0	0	0	1	1	0
hsa-miR-1251-3p	0	1	0	0	0	0	1	0	1
hsa-miR-1251-5p	1	1	0	1	1	0	0	0	1
hsa-miR-599	1	2	2	3	2	3	2	2	2
hsa-miR-759	1	2	0	2	1	2	1	0	2
hsa-miR-4783-5p	1	0	0	0	0	1	1	0	0
hsa-miR-4783-3p	0	0	1	0	0	0	0	0	0
hsa-miR-6737-5p	1	0	0	0	0	0	0	1	0
hsa-miR-99a-5p	33	30	84	1209	9503	3374	11681	852	21310
hsa-miR-99a-3p	1	1	0	11	104	43	151	16	264
hsa-miR-4708-5p	0	0	0	0	0	1	1	0	0
hsa-miR-4708-3p	2	0	2	8	1	1	2	1	1
hsa-miR-7974	1	1	2	3	4	4	10	0	5
hsa-miR-4726-5p	3	1	1	2	3	2	2	1	4
hsa-miR-4726-3p	1	0	1	0	1	1	1	0	2
hsa-miR-1185-5p	1	0	0	0	0	0	0	0	1
hsa-miR-1185-2-3p	0	0	1	0	0	0	0	0	0
hsa-miR-1302	1	0	0	0	0	1	0	0	0
hsa-miR-301b-5p	4	3	4	1	1	3	1	2	1
hsa-miR-301b-3p	1	1	0	2	0	0	0	0	1
hsa-miR-320d	2	0	0	20	4	3	9	0	15
hsa-miR-3182	3	5	6	3	5	6	5	4	10
hsa-miR-6803-5p	0	2	0	1	1	1	0	1	3
hsa-miR-6803-3p	0	0	1	0	1	0	0	0	0
hsa-miR-4454	2	0	6	197	17	1	44	7	49
hsa-miR-4700-5p	4	5	2	3	3	2	6	0	3
hsa-miR-181d-5p	2	0	0	23	1	0	0	0	0
hsa-miR-7852-3p	1	2	1	1	1	0	1	0	1
hsa-miR-7159-3p	1	0	2	2	0	0	0	0	1
hsa-miR-7159-5p	0	0	0	1	0	0	0	0	0
hsa-miR-1205	1	1	0	0	1	0	0	1	0
hsa-miR-7851-3p	6	4	2	13	2	2	3	1	6
hsa-miR-4762-5p	2	1	2	2	1	2	1	0	0
hsa-miR-4762-3p	0	0	1	0	1	0	0	0	0
hsa-miR-3201	2	2	1	2	6	1	4	1	3
hsa-miR-330-5p	0	3	2	31	1	1	1	0	2
hsa-miR-330-3p	10	13	11	358	11	10	36	6	34
hsa-miR-10a-5p	34	24	56	3539	141	59	4	2	16
hsa-miR-10a-3p	0	0	3	29	3	0	0	0	0
hsa-miR-6776-5p	1	0	0	5	4	4	1	2	2
hsa-miR-6776-3p	0	1	0	0	0	0	0	0	3
hsa-miR-6829-5p	1	1	1	1	0	1	0	0	1
hsa-miR-6829-3p	0	0	0	1	0	0	0	0	0
hsa-miR-1297	0	0	0	0	0	0	1	0	2
hsa-miR-4430	1	1	0	3	0	1	1	0	4
hsa-miR-6850-3p	2	1	1	1	1	1	0	1	1
hsa-miR-99b-5p	29	24	56	1174	612	238	1351	114	2311
hsa-miR-99b-3p	2	3	1	150	116	46	313	21	280
hsa-miR-146b-5p	4	6	9	195	250	72	188	15	271
hsa-miR-146b-3p	1	1	1	7	0	0	0	3	3
hsa-miR-151a-5p	11	8	36	1122	501	250	1228	71	1637
hsa-miR-151a-3p	9	15	25	969	680	280	1639	67	1626
hsa-miR-206	3	1	1	0	0	0	0	1	2
hsa-miR-4635	2	1	1	4	0	1	2	1	3
hsa-miR-425-5p	82	103	108	740	760	412	869	86	1042
hsa-miR-425-3p	0	0	2	40	70	34	73	6	79
hsa-miR-4531	1	0	1	5	7	0	8	0	7
hsa-miR-125a-5p	22	18	64	1745	757	338	1906	151	4632
hsa-miR-125a-3p	0	1	0	4	3	1	15	0	17
hsa-miR-941	2	1	4	53	20	4	36	1	54
hsa-miR-132-5p	2	1	1	25	3	0	0	1	0
hsa-miR-132-3p	5	1	6	581	49	22	68	1	64
hsa-miR-4679	2	3	3	1	0	1	0	1	2
hsa-miR-1178-5p	1	0	0	0	0	0	0	0	0
hsa-miR-1178-3p	1	2	0	2	0	0	1	0	0
hsa-miR-4488	2	2	0	2	1	1	0	1	3
hsa-miR-218-5p	33	48	37	125	9	2	0	1	6
hsa-miR-27b-5p	1	1	1	20	3	1	23	3	10
hsa-miR-27b-3p	16	13	30	1153	480	226	1323	74	1694
hsa-miR-645	1	1	1	2	3	1	1	0	0
hsa-miR-548a-3p	1	0	1	0	0	0	0	0	0
hsa-miR-3925-5p	1	1	2	1	1	1	0	1	2
hsa-miR-5694	5	3	4	4	3	2	3	2	9
hsa-miR-151b	2	2	2	1	0	0	0	0	2
hsa-miR-6083	2	0	1	1	1	1	1	0	1
hsa-miR-3689a-5p	4	1	5	5	8	6	16	3	28
hsa-miR-375-3p	33	29	70	11851	173	83	220	14	301
hsa-miR-375-5p	0	0	0	0	1	1	0	0	0
hsa-miR-4644	2	0	2	2	4	3	1	1	3
hsa-miR-6870-5p	0	0	1	2	1	2	1	1	1
hsa-miR-1245b-3p	3	2	2	1	5	2	3	1	2
hsa-miR-1909-5p	1	1	1	1	1	1	1	0	2
hsa-miR-1909-3p	0	1	0	0	0	1	0	0	3
hsa-miR-4286	1	1	0	276	136	81	540	48	653
hsa-miR-1908-5p	0	1	0	2	0	0	15	1	9
hsa-miR-1908-3p	2	0	1	10	1	2	1	1	5
hsa-miR-933	1	1	1	0	0	0	0	0	0
hsa-miR-2861	3	1	1	1	3	1	1	0	2
hsa-miR-4802-5p	0	0	0	0	0	0	0	0	3
hsa-miR-4802-3p	3	3	2	1	0	0	2	1	0
hsa-miR-9986	3	1	4	0	0	1	0	0	1
hsa-miR-135a-5p	4	0	3	13	3	0	0	0	2
hsa-miR-135a-3p	0	0	0	0	0	0	0	0	0
hsa-miR-4658	1	0	1	0	0	0	0	0	0
hsa-miR-12136	3	1	6	4	13	9	33	5	38
hsa-miR-769-5p	8	9	8	248	156	56	211	14	334
hsa-miR-769-3p	0	0	0	11	11	1	1	0	12
hsa-miR-6832-5p	1	0	0	0	0	0	0	0	1
hsa-miR-6832-3p	1	3	0	2	0	0	0	0	0
hsa-miR-328-5p	2	0	0	0	0	1	0	0	1
hsa-miR-328-3p	1	0	6	12	6	12	27	1	45
hsa-miR-567	1	0	1	0	0	0	1	0	0
hsa-miR-1246	5	7	10	461	216	262	108	86	120
hsa-miR-29b-2-5p	0	0	0	17	4	1	37	2	32
hsa-miR-29b-3p	3	1	0	15	0	5	15	1	22
hsa-miR-27a-3p	10	12	29	253	25	22	59	6	97
hsa-miR-27a-5p	0	0	1	5	0	0	5	0	0
hsa-miR-4742-5p	1	0	0	1	0	0	2	0	1
hsa-miR-4742-3p	1	3	3	1	0	0	9	0	2
hsa-miR-503-5p	5	2	4	80	26	5	27	2	49
hsa-miR-503-3p	0	0	0	1	0	0	1	1	0
hsa-miR-4704-5p	1	0	0	0	0	0	0	0	0
hsa-miR-5007-3p	2	2	2	1	2	1	4	1	2
hsa-miR-8079	1	0	1	1	2	1	1	1	0
hsa-miR-362-5p	9	3	3	133	75	38	171	24	225
hsa-miR-362-3p	0	0	0	13	0	1	0	0	8
hsa-miR-361-5p	3	4	12	379	108	87	242	24	375
hsa-miR-361-3p	1	1	3	246	131	46	190	15	320
hsa-miR-383-5p	9	10	15	478	0	1	2	0	4
hsa-miR-383-3p	0	0	0	0	0	0	0	0	1
hsa-miR-6797-5p	0	0	0	0	0	0	1	0	0
hsa-miR-6797-3p	1	1	0	2	2	1	2	1	1
hsa-miR-3675-5p	1	2	0	0	0	0	0	1	0
hsa-miR-3675-3p	0	1	1	0	0	0	0	0	0
hsa-miR-4768-3p	1	0	1	0	2	1	0	0	2
hsa-miR-4768-5p	0	0	1	0	0	0	0	0	1
hsa-miR-4765	2	0	0	3	2	0	0	1	2
hsa-miR-6819-5p	1	2	1	1	0	0	0	0	0
hsa-miR-6819-3p	1	1	0	0	1	0	0	1	0
hsa-miR-571	1	0	0	0	0	0	0	0	0
hsa-miR-369-3p	0	0	0	3	8	0	1	1	7
hsa-miR-369-5p	1	1	1	0	0	0	0	1	1
hsa-miR-1248	19	1	12	18	18	65	0	33	12
hsa-miR-4659a-5p	2	3	3	2	3	3	1	0	1
hsa-miR-4659a-3p	0	1	0	5	0	0	0	0	1
hsa-miR-4659b-5p	0	0	1	0	0	1	0	0	1
hsa-miR-7106-5p	1	0	0	0	0	0	0	0	1
hsa-miR-6868-3p	0	1	1	1	1	1	1	1	1
hsa-miR-6868-5p	1	1	0	0	1	0	0	0	0
hsa-miR-6740-5p	0	0	0	0	0	1	0	0	1
hsa-miR-6740-3p	1	3	4	1	0	2	2	0	2
hsa-miR-1249-5p	0	0	1	0	0	0	1	0	3
hsa-miR-1249-3p	2	3	3	8	6	4	18	6	20
hsa-miR-378f	2	0	0	1	1	0	0	0	5
hsa-miR-4288	7	6	4	3	3	2	1	1	1
hsa-miR-6838-3p	3	3	1	3	1	2	2	3	3
hsa-miR-6838-5p	0	0	0	0	0	0	1	0	1
hsa-miR-3619-5p	0	0	3	0	5	0	3	1	3
hsa-miR-3619-3p	3	0	1	9	2	1	1	1	7
hsa-miR-580-5p	1	0	2	1	0	0	1	0	1
hsa-miR-580-3p	3	2	4	4	3	2	3	3	3
hsa-miR-412-5p	0	0	0	0	0	0	1	1	0
hsa-miR-412-3p	1	0	1	1	0	0	0	0	0
hsa-miR-1827	3	0	0	1	0	0	1	0	4
hsa-miR-365a-5p	0	0	0	0	0	0	6	0	9
hsa-miR-365a-3p	2	0	1	36	176	117	490	43	491
hsa-miR-365b-5p	0	0	0	1	2	6	2	0	3
hsa-miR-365b-3p	0	0	0	1	2	2	1	0	1
hsa-miR-548b-5p	1	1	1	2	1	3	0	0	0
