miRNA	HGNC	database	experiment	support
let-7a-5p	PLAGL2	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7a-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7a-5p	TGFBR1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7a-5p	ZSWIM5	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
let-7b-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7b-5p	ARPP19	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing	Functional MTI (Weak),positive
let-7b-5p	CBX5	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7b-5p	CLDN12	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
let-7b-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7b-5p	IGDCC3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7b-5p	IGF1R	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Immunohistochemistry,Luciferase reporter assay,PAR-CLIP,QRTPCR,Western blot	Functional MTI,Functional MTI (Weak),positive
let-7b-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Immunoblot,Immunofluorescence,Luciferase reporter assay,PAR-CLIP,Proteomics;Other,Western blot,pSILAC,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
let-7b-5p	LIN28B	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Luciferase reporter assay,Microarray	Functional MTI,Functional MTI (Weak),positive
let-7b-5p	LPGAT1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Proteomics	Functional MTI (Weak),negative,positive
let-7b-5p	NIPA1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7b-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7b-5p	PBX1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7b-5p	PLAGL2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Microarray,PAR-CLIP	Functional MTI (Weak),positive
let-7b-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7b-5p	SNX30	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7b-5p	SREK1IP1	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7c-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7c-5p	C14orf28	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7c-5p	CBX5	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7c-5p	FIGN	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
let-7c-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7c-5p	IGDCC3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7c-5p	IGF1R	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Luciferase reporter assay,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
let-7c-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7c-5p	LIMD2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7c-5p	LIN28B	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
let-7c-5p	LPGAT1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7c-5p	NIPA1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7c-5p	PAPPA	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
let-7c-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7c-5p	PBX1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7c-5p	PLAGL2	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7c-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7c-5p	SNX30	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7c-5p	SREK1IP1	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7c-5p	ZSWIM5	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
let-7d-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7d-5p	C14orf28	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
let-7d-5p	CBX5	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7d-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7d-5p	IGDCC3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7d-5p	IGF1R	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
let-7d-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
let-7d-5p	LIN28B	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Sequencing	Functional MTI (Weak),positive
let-7d-5p	LPGAT1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7d-5p	PAPPA	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
let-7d-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7d-5p	PBX1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7d-5p	PLAGL2	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7d-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7d-5p	RAB11FIP4	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7d-5p	STK40	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
let-7e-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	ARPP19	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	BCAP29	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	C14orf28	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	CBX5	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	FIGN	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	IGF1R	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degrad,Degradome sequencing,Luciferase reporter assay,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
let-7e-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	LIN28B	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
let-7e-5p	LPGAT1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	MAP3K1	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	NAP1L1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
let-7e-5p	NIPA1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	PAPPA	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	PBX1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	PCGF3	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	PLAGL2	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	RAB11FIP4	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	RBFOX2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	SMC1A	DIANA,ElMMo,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Luciferase reporter assay,PAR-CLIP,Reporter assay;Other,activity assay	Functional MTI,Functional MTI (Weak),positive
let-7e-5p	STX17	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7e-5p	TGFBR1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	TMOD2	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	ULK2	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7e-5p	XK	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7e-5p	YOD1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7e-5p	ZSWIM5	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
let-7f-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7f-5p	C14orf28	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7f-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7f-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7f-5p	LIN28B	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
let-7f-5p	LPGAT1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7f-5p	NAP1L1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
let-7f-5p	NIPA1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7f-5p	PAPPA	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7f-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7f-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7f-5p	SNX30	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7f-5p	XK	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7g-5p	ARPP19	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	C14orf28	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	E2F6	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7g-5p	FIGN	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
let-7g-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	IGDCC3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP,Reporter assay;Other,Western blot,qRT-PCR;Other	Functional MTI,Functional MTI (Weak),positive
let-7g-5p	LIMD2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
let-7g-5p	LIN28B	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
let-7g-5p	LPGAT1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	MAP3K1	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing	Functional MTI (Weak),positive
let-7g-5p	NAP1L1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
let-7g-5p	NIPA1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	NRAS	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	PAPPA	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7g-5p	PCGF3	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7g-5p	PDPR	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	PLAGL2	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7g-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7g-5p	RAB11FIP4	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
let-7g-5p	TGFBR1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,positive
let-7g-5p	XK	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7g-5p	YOD1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7i-5p	ARID3B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7i-5p	ARPP19	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	C14orf28	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	CALM1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	EEF2K	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	FIGN	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
let-7i-5p	FOXP2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	HOXA9	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	IGDCC3	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	IGF2BP1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7i-5p	LIMD2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
let-7i-5p	LIN28B	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing	positive
let-7i-5p	LPGAT1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	NAP1L1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
let-7i-5p	NIPA1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	NRK	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7i-5p	PARD6B	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7i-5p	PBX1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	PCGF3	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7i-5p	PLAGL2	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7i-5p	PPP1R15B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
let-7i-5p	RAB11FIP4	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
let-7i-5p	SNX30	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	SREK1IP1	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
let-7i-5p	TTLL4	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
let-7i-5p	ZSWIM5	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-1-3p	FBXO33	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Microarray	Functional MTI (Weak),positive
miR-1-3p	FRS2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,negative
miR-1-3p	SFRP1	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-103a-3p	ACVR2B	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-103a-3p	AGO4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-103a-3p	DICER1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Luciferase reporter assay,PAR-CLIP,Sequencing,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-103a-3p	DYRK2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-103a-3p	HELZ	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-103a-3p	HIC2	DIANA,ElMMo,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-103a-3p	JAKMIP2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-103a-3p	MEF2D	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,positive
miR-103a-3p	NFIA	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-103a-3p	NOVA1	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-103a-3p	PURB	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-103a-3p	RNF38	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-103a-3p	TNPO1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	negative,positive
miR-103a-3p	TWF1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
