gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
LOC102724659	0	0	0	0	0	0	0	0	0
NPPA-AS1	11	3	3	1	0	1	6	5	5
MIR6729	0	0	0	0	0	0	0	0	0
MIR7846	0	0	0	0	0	0	0	0	0
MIR4632	0	0	0	0	0	0	0	0	0
SNORA59B	0	0	0	0	0	0	0	0	0
SNORA59A	0	0	0	0	0	0	0	0	0
MIR6730	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0
LOC101929983	0	0	0	0	0	0	0	0	0
LOC391003	0	0	0	0	0	0	0	0	0
LOC649324	0	0	0	0	0	0	0	0	0
LOC645354	0	0	0	0	0	0	0	0	0
LOC645382	0	0	0	0	0	0	0	0	0
LOC400736	0	0	0	0	0	0	0	0	0
TMEM51-AS1	7	12	12	25	2	4	9	3	10
C1orf195	0	0	0	0	0	0	0	0	0
UQCRHL	79	86	90	53	40	63	91	108	184
FLJ37453	94	69	98	27	12	29	57	56	119
MIR5096	0	0	0	0	0	0	0	0	0
CROCCP3	69	40	48	21	6	20	28	16	28
FAM231B	0	0	0	0	0	0	0	0	0
MIR3675	0	0	0	0	0	0	0	0	0
CROCCP2	315	155	236	33	15	38	58	54	93
MST1P2	45	8	31	14	2	10	4	7	22
FAM231A	0	0	0	0	0	0	0	0	0
FAM231C	0	0	0	0	0	0	0	0	0
MIR3972	0	0	0	0	0	0	0	0	0
LOC101927876	0	0	0	0	0	0	0	0	0
MIR4695	0	0	0	0	0	0	0	0	0
MIR1290	0	0	0	0	0	0	0	0	0
LOC100506730	154	126	177	22	9	13	39	25	60
RPS14P3	12	7	14	9	1	5	13	15	15
UBXN10-AS1	0	0	0	0	0	0	0	0	0
LINC01141	0	0	0	0	0	0	1	3	0
MIR6084	0	0	0	0	0	0	0	0	0
PINK1-AS	235	118	149	32	21	38	40	69	135
MIR1256	0	0	0	0	0	0	0	0	0
LOC100506801	0	0	0	0	0	1	1	0	0
LOC101928043	0	0	0	0	0	1	0	0	1
MIR4418	0	0	0	0	0	0	0	0	0
MIR6127	0	0	0	0	0	0	0	0	0
MIR4684	0	0	0	0	0	0	0	0	0
MIR4253	0	0	0	0	0	0	0	0	0
LACTBL1	0	0	0	0	0	0	0	0	0
C1orf234	2	0	0	0	0	1	0	1	0
MIR3115	0	0	0	0	0	0	0	0	0
MIR4419A	0	0	0	0	0	0	0	0	0
LINC01355	83	15	43	12	1	13	14	5	24
LOC101928163	1	0	0	0	0	0	0	0	0
TCEB3-AS1	43	23	36	9	7	14	28	38	58
MIR378F	0	0	0	0	0	0	0	0	0
LOC284632	0	0	0	0	0	1	0	0	1
RCAN3AS	0	1	1	1	0	0	0	1	0
LOC100506985	0	0	0	0	0	0	0	0	0
MIR6731	0	0	0	0	0	0	0	0	0
MIR4425	0	0	0	0	0	0	0	0	0
LOC646471	8	5	4	1	0	4	5	0	5
MIR3917	0	0	0	0	0	0	0	0	0
CATSPER4	0	0	0	0	0	0	0	0	0
LOC101928303	0	0	0	0	0	0	0	0	0
LOC101928324	5	1	4	0	0	1	0	0	3
MIR1976	0	0	0	0	0	0	0	0	0
ACTG1P20	23	25	40	4	2	6	12	15	23
SNHG3	404	221	274	465	179	422	999	1299	1619
SNORA73B	4	0	0	0	2	4	2	5	1
SNORD99	3	0	1	0	0	2	0	0	1
SNORA61	8	3	6	2	0	9	4	3	5
SNORA44	3	1	3	0	1	2	1	0	3
SNORA16A	1	1	3	1	1	1	0	1	0
LOC101928460	0	0	0	0	0	2	0	2	0
LOC101929406	0	0	0	0	0	0	0	0	0
MIR4420	0	0	0	0	0	0	0	0	0
SNORD103A	0	0	0	0	0	0	0	0	0
SNORD103B	0	0	0	0	0	0	0	0	0
SNORD85	0	0	0	0	0	0	0	0	0
LINC01225	0	0	0	0	0	0	0	0	0
LINC01226	0	0	0	0	0	0	0	0	0
MIR4254	0	0	0	0	0	0	0	0	0
MIR5585	0	0	0	0	0	0	1	0	0
MIR3605	0	0	0	0	0	0	0	0	0
LOC101929464	0	0	0	2	1	0	0	0	4
CSMD2-AS1	0	0	0	0	0	0	0	0	0
MIR552	0	0	0	0	0	0	0	0	0
LOC653160	20	12	34	14	3	5	12	9	20
MIR4255	0	0	0	0	0	0	0	0	0
LINC01137	6	1	4	58	17	39	91	75	125
MIR6732	0	0	0	0	2	1	1	1	2
MIR5581	1	0	0	0	0	0	1	0	0
MIR3659	0	0	0	0	0	0	0	0	0
LINC01343	0	0	0	0	0	0	0	0	0
GJA9-MYCBP	1	0	0	0	0	0	0	0	0
PPIEL	122	39	62	28	7	19	48	28	73
LOC101929516	2	0	0	0	0	0	1	1	0
SNORA55	0	0	1	1	0	0	0	0	0
NFYC-AS1	202	120	144	38	14	38	91	53	79
MIR30E	0	0	0	0	0	0	0	0	0
MIR30C1	0	0	0	0	0	0	0	0	0
SLFNL1-AS1	31	27	24	11	3	7	14	10	45
LOC100129924	3	2	5	0	0	2	3	0	1
LOC339539	0	0	0	0	0	0	0	0	0
SLC2A1-AS1	7	1	4	1	1	1	7	3	7
MIR6733	0	0	0	0	0	0	0	0	0
MIR6734	0	0	0	0	0	0	0	0	0
MIR6735	0	0	0	0	0	0	0	0	0
KDM4A-AS1	20	15	21	5	3	3	4	6	12
LOC101929592	0	0	0	0	0	0	0	0	0
MIR6079	0	0	0	0	0	0	0	0	0
ERI3-IT1	6	5	5	3	0	4	11	4	5
MIR5584	0	0	0	0	0	0	0	0	0
SNORD55	0	0	1	0	0	1	1	0	1
SNORD38A	1	0	2	0	0	0	0	2	2
SNORD38B	0	0	0	1	1	3	1	0	1
LINC01144	13	4	5	59	39	45	71	69	111
RPS15AP10	3	1	1	1	0	1	4	0	1
LOC101929626	1	3	7	7	1	9	5	9	11
FAAHP1	10	6	4	1	2	3	0	2	1
LINC01398	0	0	0	0	0	0	0	0	0
MKNK1-AS1	0	0	0	0	0	0	0	0	0
EFCAB14-AS1	0	0	0	0	0	0	0	0	0
LINC00853	2	0	0	24	4	14	13	22	15
LINC01389	2	2	5	0	0	1	0	0	0
FOXD2-AS1	33	14	17	10	0	12	4	11	16
SKINTL	0	0	0	0	0	0	0	0	0
LOC101929721	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0
MIR4421	0	0	0	0	0	0	0	0	0
MIR6500	0	0	0	0	0	0	0	0	0
TTC39A-AS1	14	4	4	4	3	9	10	6	15
MIR761	0	0	0	0	0	0	0	0	0
TXNDC12-AS1	0	0	0	0	0	0	0	0	0
MIR1273F	0	0	0	0	0	0	0	0	0
MIR5095	0	0	0	0	0	0	0	0	0
MIR1273G	0	0	0	0	0	0	0	0	0
LOC100507564	23	6	7	50	9	28	19	47	69
LOC105378732	3	0	3	3	1	3	3	4	3
SLC25A3P1	0	0	0	0	0	0	0	0	0
MIR4781	0	0	0	0	0	0	0	0	0
MROH7-TTC4	0	0	0	0	0	0	0	0	0
LOC100507634	3	2	1	6	2	6	9	11	24
MIR4422	0	0	0	0	0	0	0	0	0
DAB1-AS1	0	0	0	0	0	0	0	0	0
LINC01135	3	4	3	1	1	0	2	1	2
LINC01358	0	0	0	1	0	0	0	0	0
HSD52	0	0	0	0	0	0	0	0	0
MIR4711	0	0	0	0	0	0	0	0	0
LOC101926944	0	0	0	0	0	0	0	0	0
LOC101926964	0	0	0	0	0	0	0	0	0
NFIA-AS2	0	0	0	0	0	0	0	0	0
NFIA-AS1	0	0	0	1	0	0	0	0	0
MGC34796	0	0	0	0	0	0	0	0	0
MIR3116-1	0	0	0	0	0	0	0	0	0
MIR3116-2	0	0	0	0	0	0	0	0	0
LINC00466	0	0	0	0	0	1	0	0	0
FOXD3-AS1	3	0	2	9	2	17	10	2	13
MIR6068	0	0	0	0	0	0	0	0	0
ROR1-AS1	0	0	0	0	0	0	0	0	0
MIR4794	0	0	0	0	0	0	0	0	0
LINC01359	0	0	0	0	0	0	0	0	0
MIR3671	1	0	0	0	0	0	0	0	0
MIR101-1	0	0	0	0	0	0	0	0	0
LOC101927139	0	0	0	0	0	0	0	0	0
MIR3117	0	0	0	0	0	0	0	0	0
GNG12-AS1	1	4	0	1	0	3	8	3	9
MIR1262	0	0	0	0	0	0	0	0	0
DEPDC1-AS1	1	2	1	0	0	4	1	4	4
PIN1P1	0	0	0	0	0	0	0	0	0
LOC101927244	0	0	0	0	0	0	0	0	0
ZRANB2-AS1	1	0	0	0	0	0	0	0	0
MIR186	1	0	1	0	0	0	1	0	2
ZRANB2-AS2	0	4	3	0	0	2	6	4	5
NEGR1-IT1	0	0	0	0	0	0	0	0	0
LINC01360	0	0	0	0	0	0	0	0	0
ERICH3-AS1	0	1	0	0	0	0	0	0	0
DLSTP1	4	2	5	0	1	2	2	5	2
LOC101927342	0	0	0	0	0	0	0	0	0
MIR7156	0	0	0	0	0	0	0	0	0
NEXN-AS1	0	0	0	0	0	0	0	0	0
MGC27382	0	0	0	0	0	0	0	0	1
LOC101927412	0	0	0	0	0	0	0	0	0
LOC101927434	0	0	0	0	0	0	0	0	0
LINC01361	0	0	0	0	0	0	0	0	0
LOC101927587	0	0	0	0	0	0	0	0	0
MIR548AP	0	0	0	0	0	0	0	0	0
LOC101927560	0	0	0	0	0	0	0	0	0
UOX	0	0	0	2	1	6	15	6	11
LINC01461	0	0	0	1	0	0	1	0	1
MIR4423	0	0	1	0	0	0	0	0	0
LOC646626	0	1	1	2	1	2	3	3	6
MIR7856	0	0	0	0	0	0	0	0	0
SEP15	1475	742	1085	482	129	516	957	637	1385
LINC01140	4	3	1	1	3	4	1	1	2
LOC101927844	0	0	0	0	0	0	0	0	0
LINC01364	0	0	0	0	0	0	0	0	0
PKN2-AS1	1	3	1	1	0	1	0	0	1
LOC729930	0	0	0	0	0	0	0	0	0
FLJ27354	0	0	0	0	0	1	0	1	0
SNORD21	0	0	0	0	0	0	1	0	0
LOC100131564	158	36	71	70	6	26	109	44	117
LOC100129046	0	8	8	0	0	1	0	1	1
MIR760	1	0	0	0	0	0	0	0	0
LINC01057	2	0	2	1	0	2	2	1	0
MIR378G	0	0	0	0	0	0	0	0	0
LOC729970	1	2	1	0	0	0	0	0	0
TMEM56-RWDD3	11	6	7	1	0	2	2	1	5
LOC101928118	0	0	0	0	0	1	2	1	2
FLJ31662	0	0	0	0	0	0	0	0	0
LOC100996635	0	0	0	0	0	0	0	0	0
LOC102723661	0	0	0	0	0	0	0	0	0
LOC101928241	0	0	0	0	0	0	0	0	0
DPYD-AS1	0	0	0	0	0	0	0	0	0
DPYD-AS2	0	0	0	0	0	0	0	0	0
MIR137HG	0	0	1	0	0	0	0	0	0
MIR2682	0	0	0	0	0	0	0	0	0
MIR137	0	0	0	0	0	0	0	0	0
LOC729987	0	0	1	0	0	0	0	0	1
LPPR5	0	0	0	0	0	0	0	0	0
LOC100129620	0	0	0	0	0	0	0	0	0
LPPR4	62	49	63	0	0	1	0	0	1
LOC101928270	0	0	0	0	0	0	0	0	0
MIR548D1	0	0	0	0	0	0	0	0	0
MIR548AA1	0	0	0	0	0	0	0	0	0
RTCA-AS1	6	4	10	16	13	18	30	33	54
MIR553	0	0	0	0	0	0	0	0	0
LINC01349	0	0	0	0	0	0	0	0	0
LOC102606465	62	37	50	18	11	33	50	28	56
LOC101928370	0	0	0	0	0	0	0	0	0
LINC01307	0	0	0	0	0	0	0	0	0
RNU6-31P	0	0	0	0	0	0	0	0	0
DNAJA1P5	0	0	0	0	0	0	0	0	0
LOC101928436	0	1	0	0	0	0	0	0	0
ACTG1P4	2	2	1	0	0	0	0	0	0
LOC100129138	0	0	0	0	0	0	0	1	3
LOC101928476	0	0	0	0	0	0	0	0	0
MIR7852	0	0	0	0	0	0	0	0	0
VAV3-AS1	0	0	0	0	0	0	0	0	0
MIR197	0	1	0	0	0	0	0	0	0
LINC01397	0	0	0	0	0	0	0	0	1
KCNC4-AS1	2	0	3	0	0	0	0	0	0
LOC440600	6	4	6	2	2	3	1	1	7
LAMTOR5-AS1	5	2	3	2	0	2	4	6	10
LOC440602	0	0	0	0	0	0	0	0	0
PGCP1	0	0	0	0	0	0	0	0	0
LINC01160	0	0	0	1	0	1	0	0	0
FAM212B-AS1	14	4	5	2	0	1	0	0	0
LOC101928718	0	0	1	1	0	0	0	1	1
KCND3-IT1	0	0	0	0	0	0	0	0	1
KCND3-AS1	0	0	0	0	0	0	0	0	0
LOC643355	0	0	0	1	1	1	3	1	0
MIR4256	0	0	0	0	0	0	0	0	0
LINC01356	1	1	0	0	0	0	0	0	0
AKR7A2P1	0	0	0	0	0	0	0	0	0
SLC16A1-AS1	6	4	1	6	0	6	3	8	14
LOC100996251	2	3	1	1	0	0	2	0	2
LOC643441	0	0	0	0	0	0	0	0	0
AP4B1-AS1	1	0	0	0	0	1	1	0	0
HIPK1-AS1	5	2	2	1	1	4	3	5	11
LOC101928995	0	0	0	0	0	0	0	0	0
LOC101928977	0	0	0	0	0	0	0	0	0
ATP1A1-AS1	61	31	30	53	17	42	82	79	105
LOC101929023	0	0	0	0	0	0	0	0	0
MIR320B1	0	0	0	0	0	0	0	0	0
LOC101929099	24	16	37	2	0	6	4	5	8
MIR942	0	0	0	0	0	0	0	0	0
LINC01525	0	0	0	0	0	0	0	0	0
LOC100996263	0	0	0	0	0	0	0	0	0
WARS2-IT1	0	0	0	0	0	0	0	0	0
LOC101929147	189	103	132	57	12	59	147	79	189
HAO2-IT1	0	0	0	0	0	0	0	0	0
LINC00622	4	2	0	0	0	0	0	0	1
NBPF7	0	0	0	0	0	0	0	0	0
SRGAP2-AS1	2	0	0	0	1	0	0	0	0
EMBP1	2	4	6	7	2	8	9	8	18
ANKRD20A12P	16	5	10	9	3	8	9	17	23
LOC102723769	3	0	1	4	0	3	15	3	13
MIR6077	0	0	0	0	0	0	0	0	0
RNU1-13P	0	0	0	0	0	0	0	0	0
LOC100132057	0	0	0	0	0	0	0	0	0
LINC01138	8	1	5	2	0	1	19	9	14
LINC00869	6	0	4	0	0	0	4	1	5
PFN1P2	1	1	1	0	0	0	0	0	1
LOC653513	0	0	0	0	0	0	0	0	0
NBPF25P	9	4	4	0	0	0	0	2	3
LOC101928979	60	29	48	16	4	10	25	15	45
MIR6736	0	0	0	0	0	0	0	0	0
PDZK1P1	0	0	0	0	0	0	0	0	0
LOC728989	4	3	1	0	0	1	0	2	0
RNVU1-8	0	0	0	0	0	0	0	0	0
NBPF13P	0	1	0	3	0	1	2	0	1
PDIA3P1	65	64	66	58	26	89	92	105	161
LINC00624	15	27	46	1	1	0	0	0	2
LOC101927468	0	0	0	0	0	0	0	0	1
MIR5087	0	0	0	0	0	0	0	0	0
RNVU1-19	0	0	1	2	0	0	2	1	0
LOC101060524	0	0	0	0	0	0	0	0	0
LOC645166	141	66	114	39	25	42	42	63	104
LOC388692	4	2	5	0	0	1	12	9	8
FAM231D	0	0	0	0	0	0	0	0	0
FCGR1C	0	0	0	0	0	0	0	0	0
LOC103091866	13	6	5	1	0	1	17	14	17
RNVU1-20	0	0	0	0	0	0	0	0	0
MIR6878	1	0	0	0	0	0	0	0	0
FALEC	4	2	6	2	1	3	1	1	2
ADAMTSL4	25	14	28	34	13	22	16	14	20
MIR4257	0	0	0	0	0	0	0	0	0
ADAMTSL4-AS1	0	0	0	0	0	0	1	2	1
TNFAIP8L2-SCNM1	0	0	0	0	0	0	0	0	0
GBAT2	0	0	0	5	0	4	3	4	8
MIR554	0	0	0	0	0	0	0	0	0
NBPF18P	0	0	0	0	0	0	1	0	0
LOC100131107	0	0	0	0	0	0	0	0	0
LCE3B	0	0	0	0	0	0	0	0	0
LOC101928009	0	0	0	0	0	0	0	0	0
LOC101928034	0	0	0	0	0	2	0	0	1
MIR8083	0	0	0	0	0	0	0	0	0
LOC343052	0	0	0	0	0	0	0	0	0
MIR6737	0	0	0	0	0	0	0	0	0
MIR190B	0	0	0	0	0	0	0	0	0
UBE2Q1-AS1	1	2	2	0	0	1	0	0	0
MIR4258	0	0	0	0	0	0	0	0	0
LOC100505666	42	23	51	39	38	52	20	43	113
MIR92B	0	0	0	0	0	0	0	0	0
MIR555	0	0	0	0	0	0	0	0	0
POU5F1P4	0	0	0	0	0	0	0	0	0
ASH1L-AS1	37	26	36	21	7	14	28	16	35
SNORA80E	0	0	2	0	0	1	0	0	0
SCARNA4	0	0	0	0	1	0	0	0	1
MIR6738	0	0	0	0	0	0	0	0	0
MIR9-1	0	0	0	0	0	0	0	0	0
MIR765	0	0	0	0	0	0	0	0	0
CYCSP52	0	0	0	0	0	0	0	0	0
LOC646268	0	0	0	0	0	0	0	0	0
OR6P1	0	0	0	0	0	0	0	0	0
CADM3-AS1	0	0	0	0	0	0	0	0	0
MIR4259	0	0	0	0	0	0	0	0	0
LINC01133	0	0	3	30	11	52	182	100	139
LOC729867	1	2	1	2	0	1	1	3	4
LOC101928372	0	0	0	0	0	0	0	0	0
MIR5187	0	1	0	0	0	0	0	0	0
HSPA7	0	0	0	3	2	1	0	0	2
RPL31P11	0	0	0	0	0	0	0	0	0
MIR4654	0	0	0	0	0	0	0	0	0
MIR556	0	0	0	0	0	0	0	0	0
LOC101928404	0	0	0	0	0	0	0	0	0
LOC100422212	0	0	0	0	0	0	0	0	0
LOC100505795	0	0	0	0	0	0	0	0	0
LOC400794	0	0	0	0	0	0	0	0	0
LOC440700	1	0	0	0	1	0	1	0	2
LOC100147773	15	3	9	10	6	11	19	23	31
MIR3658	0	0	0	0	0	0	0	0	0
MIR921	0	0	0	0	0	0	0	0	0
LINC01363	0	0	0	0	0	0	0	0	0
MIR1255B2	0	0	0	0	0	0	0	0	0
MIR557	0	0	0	0	0	0	0	0	0
LOC100505918	0	0	0	0	0	0	0	0	0
LOC101928565	0	0	0	0	0	0	0	0	0
LINC00970	0	0	0	0	0	0	0	0	0
MIR3119-2	0	0	0	0	0	0	0	0	0
MIR3119-1	0	0	0	0	0	0	0	0	0
LINC01142	0	0	0	0	0	0	0	0	0
LOC101928650	0	1	0	0	0	0	0	0	0
MIR1295A	0	0	0	0	0	0	0	0	0
MIR1295B	0	0	0	0	0	0	0	0	0
TOP1P1	4	6	5	2	1	3	4	0	6
DNM3-IT1	0	0	0	0	0	0	0	0	0
DNM3OS	0	0	0	0	0	0	0	0	0
MIR214	0	0	0	0	0	0	0	0	0
MIR3120	0	0	0	0	0	0	0	0	0
MIR199A2	0	0	0	0	0	0	0	0	0
LOC100506023	13	8	16	5	4	7	46	31	51
LOC101928673	16	8	3	5	2	4	22	16	25
LOC730159	0	0	0	0	0	0	0	0	0
GAS5-AS1	7	2	12	0	1	1	1	3	0
SNORD81	4	5	2	4	0	0	4	3	2
SNORD47	21	9	11	11	1	7	11	4	7
SNORD80	5	1	4	2	2	2	7	8	5
SNORD79	5	1	4	7	2	2	4	1	2
SNORD78	1	2	0	0	0	1	1	1	2
SNORD44	1	3	5	2	1	2	3	0	3
SNORD77	1	0	0	0	0	1	0	1	1
SNORD76	10	3	8	5	4	5	6	1	9
SNORD75	2	1	0	0	0	0	1	0	1
SNORD74	0	1	1	0	1	0	0	0	0
LOC102724601	0	0	1	0	0	1	0	0	0
LOC101928696	0	0	1	0	0	0	0	0	0
LOC101928751	0	0	0	0	0	0	0	0	0
SCARNA3	0	1	0	0	0	0	0	0	0
MIR488	0	0	0	0	0	0	0	0	0
LOC102724661	0	0	0	0	0	0	0	0	0
LOC101928778	0	0	0	0	0	0	0	0	0
LOC730102	82	115	168	0	0	4	2	1	5
MIR4424	0	0	0	0	0	0	0	0	0
FLJ23867	273	102	114	232	154	255	298	307	466
LHX4-AS1	155	70	75	24	4	24	47	25	47
MIR3121	0	0	0	0	0	0	0	0	0
OVAAL	0	0	0	0	0	0	0	0	1
LOC101928973	0	0	0	0	0	0	0	0	0
GM140	0	0	0	0	0	0	0	0	0
LINC01344	0	0	1	0	0	0	0	0	0
LOC284648	0	0	1	0	0	0	0	0	0
SMG7-AS1	2	1	2	2	1	1	0	1	3
TRMT1L	175	98	172	169	60	242	202	181	483
GS1-279B7.1	0	0	0	0	0	0	0	0	0
LINC01350	0	0	0	0	0	0	0	0	0
MIR548F1	0	0	0	0	0	0	0	0	0
RNU6-72P	0	0	0	0	0	0	0	0	0
LOC102724919	0	0	0	0	0	0	0	0	0
PACERR	0	0	0	0	0	0	0	0	0
LINC01036	0	0	0	0	0	0	0	0	0
LINC01351	17	7	19	5	4	9	8	15	32
LOC440704	0	0	0	0	0	0	0	0	0
MIR4426	5	7	5	2	0	4	2	10	4
LINC01032	0	0	0	0	0	0	0	0	0
MIR1278	0	0	0	0	0	0	0	0	0
LINC01031	1	0	0	0	0	0	0	0	0
MIR4735	0	0	0	0	0	0	0	0	0
MIR181A1HG	0	0	0	0	0	0	0	0	0
MIR181B1	0	0	0	0	0	0	0	0	0
MIR181A1	0	0	0	0	0	0	0	0	0
LINC01222	0	0	0	0	0	0	0	0	0
LINC01221	0	0	0	0	0	0	0	0	0
LOC101929224	4	5	7	2	1	3	6	2	3
RPS10P7	31	12	17	36	5	20	44	48	61
IPO9-AS1	4	3	13	8	6	2	8	4	7
MIR5191	0	0	0	0	0	0	0	0	0
RNU6-79P	0	0	0	0	0	0	0	0	0
MIR1231	0	0	0	0	0	0	0	0	0
MIR6739	0	0	0	0	0	0	0	0	0
MIR6740	0	0	0	0	0	0	0	0	0
PCAT6	4	1	4	45	21	29	37	56	79
LOC148709	4	3	6	9	10	11	6	10	20
LOC100506747	0	0	0	0	0	2	3	0	0
TMEM183B	0	0	0	0	0	0	0	0	0
LINC01353	0	0	0	0	0	0	0	0	0
LINC01136	1	4	1	2	2	3	3	5	18
SNORA77	0	0	0	0	0	0	0	0	0
LINC00260	2	0	2	3	0	0	6	1	8
LINC00303	0	0	0	0	0	0	0	0	0
LOC101929441	0	0	0	0	0	0	0	0	0
LINC00628	3	3	1	0	0	0	0	0	1
LEMD1-AS1	4	0	1	1	0	0	0	0	0
BLACAT1	0	0	1	0	0	0	0	0	0
MIR135B	0	0	0	0	0	0	0	0	0
LOC284578	37	13	16	0	0	0	0	0	1
LOC284581	91	41	68	0	0	0	0	0	0
MIR6769B	0	0	0	0	0	0	0	0	0
MIR29C	2	1	3	0	0	0	1	0	1
MIR29B2	0	0	0	0	1	0	1	0	1
MIR205HG	0	0	0	0	0	1	0	0	0
MIR205	0	0	0	0	0	0	0	0	0
MIR4260	0	0	0	0	0	0	0	0	0
LOC105748977	0	0	0	0	0	1	0	0	1
MIR3122	0	0	0	0	0	0	0	0	0
LOC101929541	0	0	0	2	1	2	0	2	1
SNORA16B	0	0	0	0	0	0	0	0	1
LOC101929565	0	0	0	0	0	0	0	0	0
FLVCR1-AS1	62	35	60	18	7	20	21	21	21
PROX1-AS1	0	0	0	0	0	0	0	0	0
LINC00538	0	0	0	0	0	0	0	0	0
LOC102723833	0	0	0	0	0	0	0	0	0
SPATA17-AS1	0	0	0	0	0	0	0	0	0
LINC00210	0	0	0	0	0	0	0	0	0
LOC101929631	0	0	0	0	0	0	0	0	0
TGFB2-AS1	0	0	1	0	0	0	0	0	0
MIR548F3	0	0	0	0	0	0	0	0	0
TGFB2-OT1	0	0	0	0	0	0	0	0	0
LYPLAL1-AS1	2	1	3	4	1	1	3	1	5
RNU5F-1	0	0	0	0	0	0	0	0	0
MIR215	0	0	0	0	0	0	0	0	0
MIR194-1	0	0	0	0	0	0	0	0	0
MIR664A	0	0	0	0	0	0	0	0	0
SNORA36B	0	0	0	0	0	0	0	0	0
AURKAPS1	34	16	14	5	0	3	24	12	40
LINC01352	0	0	1	0	0	0	0	0	0
HLX-AS1	2	1	0	0	0	1	0	0	0
C1orf140	0	0	0	0	0	0	0	0	0
LOC101929771	1	0	0	0	0	0	0	0	0
TAF1A-AS1	18	4	5	18	10	23	26	23	39
GTF2IP20	135	41	54	125	35	62	170	130	222
LOC101927143	0	0	0	0	0	0	0	0	0
LOC101927164	1	2	0	0	1	0	1	0	0
MIR320B2	0	0	0	0	0	0	2	0	0
MIR4742	0	0	0	0	0	0	0	0	0
MIR6741	0	0	1	0	0	0	0	0	0
ITPKB-IT1	0	0	0	1	1	0	0	0	2
ZNF847P	0	0	0	0	0	0	0	0	0
LOC100130093	231	189	172	125	59	55	89	95	120
MIR5008	0	1	1	0	0	0	0	0	0
MIR3620	0	0	0	0	0	0	0	0	0
IBA57-AS1	4	0	1	1	0	0	0	0	0
MIR6742	0	0	0	0	0	0	0	0	0
MIR4666A	0	0	0	0	0	0	0	0	0
BTNL10	0	0	0	0	0	0	0	0	0
MIR7641-2	0	0	0	0	0	0	0	0	0
MIR4454	0	0	0	0	0	0	0	0	0
LOC101927478	1	0	1	1	0	0	0	0	1
LOC101927604	4	0	1	3	0	0	9	7	5
MIR1182	0	0	0	0	0	0	0	0	0
LOC149373	0	0	0	0	0	0	0	0	0
SNRPD2P2	0	0	0	0	0	0	0	0	0
LINC00582	0	0	0	1	0	0	0	0	0
DISC2	0	0	0	0	0	0	0	0	0
